taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	1
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	0	1
t14	1	0
t15	1	0
t17	0	1
t18	1	0
t19	1	0
t20	1	0
t21	0	1
t22	1	1
t23	0	1
t24	1	1
t26	1	0
t27	1	0
t29	1	0
t30	0	1
t31	1	0
t32	1	0
t33	1	0
t34	1	1
t35	0	1
t36	1	0
t37	1	0
t39	1	0
t41	1	0
t44	0	1
t45	1	0
t46	0	1
t47	1	1
t48	1	0
t51	1	0
t52	1	0
t56	0	1
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	1
t73	1	0
t74	1	0
t75	1	1
t77	1	1
t79	1	0
t84	1	1
t87	1	0
t89	1	0
t90	1	0
t91	0	1
t93	1	0
t95	1	0
t96	1	0
t100	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t111	0	1
t112	0	1
t113	1	1
t116	1	1
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t131	1	0
t134	1	1
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t142	1	0
t143	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t210	1	0
t213	1	0
t220	1	0
t221	1	0
t224	1	0
t227	1	0
t228	1	0
t232	1	0
t233	1	0
t234	1	0
t236	1	0
t237	1	0
t238	1	0
t240	1	0
t244	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t260	1	0
t263	1	0
t264	1	0
t269	1	0
t270	1	0
t271	1	0
t273	1	0
t276	1	0
t278	1	0
t279	1	0
t282	1	0
t283	1	0
t285	1	0
t290	1	0
t291	1	0
t293	1	0
t296	1	0
t297	1	0
t303	1	0
t307	1	0
t309	1	0
t310	1	0
t313	1	0
t320	1	0
t321	1	0
t322	1	0
t325	1	0
t326	1	0
t327	1	0
t332	1	0
t335	1	0
t336	1	0
t337	1	0
t340	1	0
t341	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t350	1	0
t352	1	0
t354	1	0
t357	1	0
t358	1	0
t359	1	0
t363	1	0
t364	1	0
t366	1	0
t369	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t391	1	0
t395	1	0
t396	1	0
t398	1	0
t402	1	0
t408	1	0
t409	1	0
t411	1	0
t415	1	0
t416	1	0
t420	1	0
t424	1	0
t425	1	0
t427	1	0
t428	1	0
t430	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t438	1	0
t440	1	0
t441	1	0
t443	1	0
t447	1	0
t448	1	0
t449	1	0
t452	1	0
t455	1	0
t457	1	0
t465	1	0
t468	1	0
t469	1	0
t473	1	0
t481	1	0
t485	1	0
t489	1	0
t491	1	0
t492	1	0
t493	1	0
t495	1	0
t499	1	0
