taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t8	1	0
t10	1	1
t13	0	1
t15	1	0
t19	1	0
t20	1	1
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	0	1
t34	1	1
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t44	0	1
t47	1	0
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t84	1	0
t86	1	0
t87	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t118	1	0
t120	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t134	1	0
t137	1	0
t139	1	0
t142	1	0
