taxon	int_1	int_2
t1	0	1
t2	1	0
t3	1	1
t5	1	1
t6	1	1
t7	1	0
t8	1	1
t9	1	1
t10	1	1
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t19	1	0
t20	1	0
t21	1	0
t24	0	1
t25	1	0
t27	0	1
t28	1	1
t29	0	1
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t44	1	0
t45	1	0
t50	0	1
t51	1	1
t52	1	0
t53	1	1
t54	1	1
t55	1	0
t56	1	0
t57	1	0
t58	1	1
t59	0	1
t60	0	1
t62	1	0
t65	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t77	1	1
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t87	1	0
t88	1	0
t90	1	0
t91	1	0
t97	1	1
t99	0	1
t101	1	0
t102	1	0
t105	1	0
t106	1	0
t110	1	0
t111	1	1
t112	0	1
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t130	1	0
t134	1	0
t136	1	0
t137	1	0
t139	1	1
t141	1	0
t144	1	0
t146	1	0
t147	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	1
t163	1	0
t167	1	0
t170	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	1
t184	1	0
t188	1	0
t189	1	0
t193	1	0
t195	1	0
t199	1	0
t200	1	0
t203	1	0
t204	1	0
t206	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t223	1	0
t224	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t242	1	0
t244	1	0
t246	1	0
t252	1	0
t254	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t266	1	0
t267	1	0
t271	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t282	1	0
t285	1	0
t286	1	0
t291	1	0
t292	1	0
t294	1	0
t298	1	0
t301	1	0
t304	1	0
t306	1	0
t310	1	0
t313	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t329	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t339	1	0
t340	1	0
t342	1	0
t343	1	0
t350	1	0
t355	1	0
t356	1	0
t358	1	0
t359	1	0
t362	1	0
t365	1	0
t372	1	0
t376	1	0
t377	1	0
t378	1	0
t380	1	0
t382	1	0
t383	1	0
t385	1	0
t387	1	0
t393	1	0
t395	1	0
t398	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t410	1	0
t415	1	0
t419	1	0
t420	1	0
t422	1	0
t423	1	0
t424	1	0
t426	1	0
t428	1	0
t429	1	0
t435	1	0
t436	1	0
t438	1	0
t443	1	0
t444	1	0
t448	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t459	1	0
t461	1	0
t462	1	0
t468	1	0
t469	1	0
t474	1	0
t476	1	0
t477	1	0
