taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t7	1	1
t8	0	1
t9	1	1
t11	0	1
t12	1	0
t13	0	1
t15	1	0
t17	1	0
t18	1	0
t19	1	1
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t29	1	0
t31	1	0
t32	0	1
t33	1	1
t34	0	1
t35	0	1
t36	1	0
t37	1	1
t42	1	1
t43	1	1
t45	0	1
t46	1	1
t49	1	0
t50	1	0
t54	1	1
t55	0	1
t56	1	0
t57	1	1
t59	1	0
t60	0	1
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	0	1
t74	1	0
t76	1	0
t77	0	1
t80	1	0
t81	1	0
t83	1	0
t84	0	1
t85	1	0
t86	1	0
t87	1	1
t90	1	0
t91	0	1
t92	1	0
t93	1	0
t94	1	1
t98	0	1
t99	1	0
t101	1	1
t102	0	1
t103	1	0
t104	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t115	1	0
t119	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	1
t127	1	0
t128	1	0
t129	1	0
t131	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t144	1	0
t145	1	0
t146	1	0
t149	1	0
t155	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t168	1	0
t169	1	0
t170	1	1
t171	1	1
t173	1	0
t175	1	0
t178	1	0
t180	1	1
t182	1	0
t183	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t195	1	0
t196	1	0
t199	1	0
t200	1	0
t201	1	0
t205	1	0
t206	1	0
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t219	1	0
t222	1	0
t223	1	0
t226	1	0
t229	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	0
t254	1	0
t256	1	1
t257	1	0
t259	1	0
t261	1	0
t263	1	0
t265	1	0
t267	1	0
t270	1	0
t272	1	0
t276	1	0
t277	1	0
t278	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t313	1	0
t316	1	0
t318	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t329	1	0
t331	1	0
t333	1	0
t334	1	0
t337	1	0
t338	1	0
t341	1	0
t342	1	0
t343	1	0
t348	1	0
t350	1	0
t357	1	0
t358	1	0
t359	1	0
t362	1	0
t365	1	0
t367	1	0
t368	1	0
t369	1	0
t372	1	0
t373	1	0
t376	1	0
t377	1	0
t382	1	0
t384	1	0
t385	1	0
t391	1	0
t392	1	0
t395	1	0
t397	1	0
t399	1	0
t401	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t411	1	0
t413	1	0
t415	1	0
t416	1	0
t417	1	0
t420	1	0
t422	1	0
t423	1	0
t426	1	0
t432	1	0
t433	1	0
t435	1	0
t437	1	0
t438	1	0
t439	1	0
t441	1	0
t443	1	0
t447	1	0
t448	1	0
t451	1	0
t452	1	0
t453	1	0
t454	1	0
t455	1	0
t456	1	0
t457	1	0
t458	1	0
t464	1	0
t465	1	0
t466	1	0
t472	1	0
t474	1	0
t476	1	0
t477	1	0
t479	1	0
t481	1	0
t484	1	0
t490	1	0
t492	1	0
t494	1	0
t495	1	0
t496	1	0
t497	1	0
t498	1	0
t500	1	0
t503	1	0
t504	1	0
t506	1	0
t510	1	0
t511	1	0
t512	1	0
t513	1	0
t514	1	0
t520	1	0
t521	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t530	1	0
t533	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t542	1	0
t546	1	0
t548	1	0
t549	1	0
t550	1	0
t554	1	0
t555	1	0
t556	1	0
t558	1	0
t559	1	0
t562	1	0
t565	1	0
t567	1	0
t568	1	0
t569	1	0
t579	1	0
t587	1	0
t589	1	0
t590	1	0
t593	1	0
t594	1	0
t598	1	0
t599	1	0
t609	1	0
t622	1	0
t623	1	0
t626	1	0
t631	1	0
t636	1	0
t639	1	0
t640	1	0
t644	1	0
t653	1	0
t655	1	0
t660	1	0
t663	1	0
t665	1	0
t668	1	0
t669	1	0
t672	1	0
t673	1	0
t675	1	0
t676	1	0
t680	1	0
t682	1	0
t688	1	0
t690	1	0
t692	1	0
t693	1	0
t694	1	0
t698	1	0
t700	1	0
t701	1	0
t705	1	0
