taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	1
t10	0	1
t11	1	1
t12	0	1
t13	1	0
t14	1	0
t15	0	1
t16	1	0
t17	1	0
t18	1	0
t19	0	1
t20	1	1
t21	1	1
t23	0	1
t24	0	1
t25	1	0
t27	1	1
t29	0	1
t30	1	0
t32	1	0
t33	1	1
t34	0	1
t35	1	0
t36	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t62	0	1
t63	0	1
t65	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t85	1	0
t86	1	0
t87	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t107	1	0
t110	1	0
t111	0	1
t112	1	0
t114	1	1
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t133	1	0
t134	1	0
t137	1	0
t139	1	0
t141	1	0
t143	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
t153	1	0
t155	1	0
t156	1	0
t159	1	0
t161	1	0
t162	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	1
t181	1	0
t182	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t202	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t214	1	0
t215	1	0
t216	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t231	1	0
t234	1	0
t240	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t259	1	0
t262	1	0
t264	1	0
t266	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t282	1	0
t285	1	0
t287	1	0
t289	1	0
t290	1	0
t292	1	0
t297	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	0
t309	1	0
t312	1	0
t313	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t325	1	0
t327	1	0
t330	1	0
t331	1	0
t334	1	0
t335	1	0
t338	1	0
t339	1	0
t341	1	0
t345	1	0
t346	1	0
t358	1	0
t359	1	0
t361	1	0
t362	1	0
t363	1	0
t365	1	0
t366	1	0
t368	1	0
t370	1	0
t371	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t386	1	0
t388	1	0
t389	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t400	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t409	1	0
t411	1	0
t412	1	0
t413	1	0
