taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	0	1
t6	1	1
t7	1	1
t8	1	0
t11	1	0
t12	0	1
t13	0	1
t14	1	0
t15	1	0
t16	1	0
t17	1	1
t18	1	1
t19	1	1
t21	0	1
t22	1	0
t23	1	0
t24	1	0
t25	0	1
t27	1	0
t28	1	0
t29	1	1
t30	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t43	0	1
t44	1	0
t45	1	1
t48	1	0
t51	1	1
t52	1	1
t54	1	0
t55	1	0
t57	1	0
t60	1	0
t61	1	0
t62	1	1
t63	1	0
t64	1	0
t65	1	1
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t84	1	0
t85	1	0
t87	0	1
t88	1	0
t90	1	0
t92	1	0
t93	1	0
t95	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t111	1	0
t112	1	0
t114	1	0
t117	1	0
t122	1	1
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t133	1	0
t139	1	0
t140	1	0
t141	1	0
t147	1	0
t148	1	0
t150	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t162	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	1
t182	1	0
t183	1	0
t184	1	0
t186	1	0
t187	1	0
t197	1	0
t199	1	0
t200	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t214	1	0
t215	1	0
t217	1	0
t219	1	0
t220	1	0
t224	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t243	1	0
t247	1	0
t249	1	0
t252	1	0
t253	1	0
t255	1	0
t256	1	0
t258	1	0
t260	1	0
t262	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t273	1	0
t275	1	0
t277	1	0
t280	1	0
t284	1	0
t290	1	0
t294	1	0
t296	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t305	1	0
t309	1	0
t311	1	0
t315	1	0
t320	1	0
t321	1	0
t325	1	0
t327	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t337	1	0
t338	1	0
t342	1	0
t345	1	0
t350	1	0
t352	1	0
t356	1	0
t361	1	0
t363	1	0
t369	1	0
t372	1	0
t373	1	0
t375	1	0
t377	1	0
t380	1	0
t381	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t391	1	0
t393	1	0
t395	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t402	1	0
t403	1	0
t404	1	0
t409	1	0
t412	1	0
t413	1	0
t415	1	0
t419	1	0
t420	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t434	1	0
t436	1	0
t441	1	0
t447	1	0
t449	1	0
t454	1	0
t455	1	0
t457	1	0
t458	1	0
t459	1	0
t460	1	0
t461	1	0
t462	1	0
t463	1	0
t465	1	0
t469	1	0
t473	1	0
t480	1	0
