taxon	int_1	int_2
t1	0	1
t2	1	0
t3	0	1
t4	1	1
t5	1	1
t6	0	1
t7	1	1
t8	1	0
t10	1	1
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t17	0	1
t18	0	1
t19	1	1
t20	1	1
t23	0	1
t25	0	1
t28	0	1
t29	1	0
t30	1	1
t34	1	0
t37	1	0
t39	1	0
t43	1	0
t44	1	0
t45	0	1
t46	1	1
t47	1	1
t49	1	1
t50	1	1
t51	1	0
t53	1	0
t54	1	1
t55	1	0
t56	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	1
t63	0	1
t64	1	1
t66	1	0
t67	1	1
t68	1	0
t69	1	0
t70	1	1
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t81	1	0
t82	1	0
t85	1	0
t87	1	0
t88	0	1
t89	1	1
t90	1	1
t91	0	1
t92	1	1
t93	1	0
t94	1	1
t95	1	0
t97	1	0
t100	1	0
t101	0	1
t102	0	1
t103	1	1
t106	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t118	1	1
t119	1	0
t120	1	0
t121	1	0
t122	0	1
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	0
t147	1	0
t148	1	0
t151	1	0
t155	1	0
t163	1	1
t164	1	1
t165	1	0
t166	1	1
t167	0	1
t168	0	1
t171	1	0
t172	1	1
t173	1	1
t174	0	1
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t188	1	0
t189	1	0
t194	1	1
t195	1	1
t196	1	0
t197	1	0
t200	1	0
t206	1	0
t208	1	0
t217	1	0
t219	1	0
t221	1	0
t222	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t236	1	0
t237	1	0
t240	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t258	0	1
t259	1	1
t260	1	0
t261	1	1
t263	1	1
t264	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	1
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t288	1	0
t289	1	0
t290	1	0
t292	1	0
t298	1	0
t300	1	0
t301	1	0
t303	1	0
t304	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t320	1	0
t321	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t339	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t350	1	0
t351	1	0
t352	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t364	1	0
t365	1	0
t366	1	1
t367	1	0
t368	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t383	1	0
t384	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t412	1	0
t413	1	0
t414	1	0
t417	1	0
t423	1	0
t425	1	0
t426	1	0
t427	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t435	1	0
t436	1	0
t438	1	0
t439	1	0
t440	1	0
t445	1	0
t446	1	0
t448	1	0
t449	1	0
t450	1	0
t453	1	0
t459	1	0
t461	1	0
t464	1	0
t465	1	0
t468	1	0
t472	1	0
t475	1	0
t476	1	0
t481	1	0
t485	1	0
t486	1	0
t488	1	1
t491	1	0
t492	1	1
t494	1	0
t497	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t502	1	0
t504	1	0
t506	1	0
t507	1	0
t508	1	0
t509	1	0
t510	1	0
t514	1	0
t516	1	0
t518	1	0
t520	1	0
t521	1	0
t526	1	0
t528	1	0
t529	1	0
t530	1	0
t533	1	0
t537	1	0
t541	1	0
t542	1	0
t544	1	0
t545	1	0
t547	1	0
t548	1	0
t549	1	0
t551	1	0
