taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	1
t5	1	1
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t13	1	0
t16	0	1
t18	1	1
t19	0	1
t20	1	1
t21	1	1
t22	1	0
t23	1	0
t24	0	1
t25	0	1
t26	1	1
t27	1	0
t28	1	0
t29	1	0
t31	1	1
t32	1	0
t33	1	0
t35	0	1
t43	1	1
t45	1	0
t46	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t60	1	0
t65	0	1
t67	0	1
t68	1	1
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t79	1	0
t80	1	0
t83	1	1
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t97	1	0
t98	1	1
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t109	1	0
t110	1	1
t111	1	0
t112	1	1
t113	1	1
t114	1	1
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	1
t150	0	1
t152	1	0
t153	1	1
t154	1	0
t157	0	1
t159	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t183	1	0
t185	1	1
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t210	1	0
t212	1	0
t213	1	0
t215	1	0
t220	1	0
t221	1	0
t222	1	0
t225	1	0
t227	1	0
t228	1	0
t230	1	0
t232	1	0
t234	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t242	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t262	1	0
t263	1	0
t266	1	0
t268	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t286	1	0
t288	1	0
t295	1	0
t297	1	0
t299	1	0
t300	1	0
t302	1	0
t304	1	0
t308	1	0
t310	1	0
t311	1	0
t313	1	0
t315	1	0
t317	1	0
t319	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t328	1	0
t330	1	0
t332	1	0
t334	1	0
t337	1	0
t338	1	0
t339	1	0
t342	1	0
t347	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t362	1	0
t364	1	0
t365	1	0
t369	1	0
t370	1	0
t371	1	0
t374	1	0
t376	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t393	1	0
t397	1	0
t398	1	0
t399	1	0
t400	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t408	1	0
t409	1	0
t414	1	0
t416	1	0
t417	1	0
t418	1	0
t419	1	0
t423	1	0
t424	1	0
t425	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t432	1	0
t434	1	0
t435	1	0
t440	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t445	1	0
t447	1	0
t450	1	0
t451	1	0
t452	1	0
t454	1	0
t456	1	0
t458	1	0
t462	1	0
t463	1	0
t466	1	0
t470	1	0
t474	1	0
t477	1	0
t478	1	0
t479	1	0
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t487	1	0
t488	1	0
t489	1	0
t490	1	0
t493	1	0
t495	1	0
t498	1	0
t499	1	0
t505	1	0
t508	1	0
t509	1	0
t511	1	0
t512	1	0
t514	1	0
t515	1	0
t518	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t525	1	0
t531	1	0
t535	1	0
t537	1	0
t538	1	0
t540	1	0
t541	1	0
t543	1	0
t547	1	0
t552	1	0
t553	1	0
t558	1	0
t559	1	0
t560	1	0
t562	1	0
t564	1	0
t565	1	0
t567	1	0
t571	1	0
t572	1	0
t573	1	0
t575	1	0
t578	1	0
t579	1	0
t582	1	0
t584	1	0
t590	1	0
t591	1	0
t593	1	0
t594	1	0
t597	1	0
t598	1	0
t599	1	0
t600	1	0
t602	1	0
t603	1	0
t604	1	0
t606	1	0
t607	1	0
t610	1	0
t611	1	0
t612	1	0
t616	1	0
t618	1	0
t620	1	0
t627	1	0
t628	1	0
t631	1	0
t634	1	0
t635	1	0
t636	1	0
t637	1	0
t640	1	0
t646	1	0
t647	1	0
t653	1	0
t659	1	0
t662	1	0
t663	1	0
t665	1	0
t668	1	0
t669	1	0
t673	1	0
t678	1	0
t679	1	0
t683	1	0
t684	1	0
t688	1	0
t690	1	0
t693	1	0
t695	1	0
t696	1	0
t698	1	0
t700	1	0
t701	1	0
t703	1	0
t704	1	0
t705	1	0
t706	1	0
t707	1	0
t710	1	0
t711	1	0
t713	1	0
t715	1	0
t716	1	0
t717	1	0
t724	1	0
t727	1	0
t729	1	0
t731	1	0
t732	1	0
t735	1	0
t737	1	0
t739	1	0
t740	1	0
t743	1	0
t745	1	0
t746	1	0
t748	1	0
t751	1	0
t752	1	0
t753	1	0
t756	1	0
t757	1	0
t758	1	0
t765	1	0
t767	1	0
t768	1	0
t770	1	0
t771	1	0
t772	1	0
t773	1	0
t776	1	0
t777	1	0
t778	1	0
t784	1	0
t785	1	0
t786	1	0
t788	1	0
t790	1	0
t792	1	0
t795	1	0
t796	1	0
t797	1	0
t799	1	0
t800	1	0
t804	1	0
t809	1	0
t822	1	0
t824	1	0
t841	1	0
t847	1	0
t850	1	0
t851	1	0
t852	1	0
t853	1	0
t854	1	0
t855	1	0
t857	1	0
t858	1	0
t859	1	0
t861	1	0
t862	1	0
t864	1	0
t869	1	0
t870	1	0
t871	1	0
t872	1	0
t875	1	0
t877	1	0
t878	1	0
t879	1	0
t880	1	0
t882	1	0
t885	1	0
t887	1	0
t889	1	0
t892	1	0
t895	1	0
t897	1	0
t902	1	0
t903	1	0
t904	1	0
t906	1	0
t907	1	0
t908	1	0
t910	1	0
t912	1	0
t915	1	0
t920	1	0
t923	1	0
t925	1	0
t927	1	0
t929	1	0
t931	1	0
t932	1	0
t935	1	0
t936	1	0
t937	1	0
t938	1	0
t939	1	0
t940	1	0
t941	1	0
t942	1	0
t943	1	0
t944	1	0
t945	1	0
t946	1	0
t947	1	0
t957	1	0
t968	1	0
t969	1	0
t972	1	0
