taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t7	1	1
t8	1	1
t9	1	1
t15	0	1
t16	0	1
t17	1	1
t18	0	1
t19	1	0
t20	1	0
t21	1	0
t23	1	0
t26	0	1
t27	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	0	1
t38	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t50	0	1
t51	1	0
t53	0	1
t54	0	1
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t62	0	1
t63	1	0
t65	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t79	1	1
t80	1	0
t83	1	0
t85	1	0
t88	1	0
t89	1	0
t92	1	1
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t105	0	1
t106	1	0
t108	1	0
t110	1	0
t112	1	0
t115	1	0
t118	1	0
t119	1	0
t120	0	1
t121	0	1
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t140	1	0
t141	1	0
t145	1	0
t147	1	0
t148	1	0
t150	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t181	1	0
t186	1	0
t189	1	0
t190	1	0
t191	1	0
t194	1	0
t196	0	1
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t206	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t221	1	0
t222	1	0
t225	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t242	1	0
t248	1	0
t250	1	0
t252	1	0
t254	1	0
t255	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t266	1	0
t267	1	0
t270	1	0
t274	1	0
t275	1	0
t276	1	0
t279	1	0
t280	1	0
t281	1	0
t285	0	1
t286	1	0
t287	1	0
t288	1	0
t291	1	0
t293	1	0
t294	1	0
t296	1	0
t298	1	0
t300	1	0
t301	1	0
t302	1	0
t308	1	0
t309	1	0
t312	1	0
t314	1	0
t318	1	0
t320	1	0
t325	1	0
t327	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t362	1	0
t363	1	0
t366	1	0
t367	1	0
t368	1	0
t369	1	0
t373	1	0
t374	1	0
t376	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t384	1	0
t385	1	0
t387	1	0
t389	1	0
t390	1	0
t391	1	0
t398	1	0
t399	1	0
t404	1	0
t405	1	0
t406	1	0
t409	1	0
t410	1	0
t417	1	0
t418	1	0
t421	1	0
t422	1	0
t423	1	0
t424	1	0
t425	1	0
t426	1	0
t427	1	0
t435	1	0
t438	1	0
t439	1	0
t441	1	0
t442	1	0
t445	1	0
t447	1	0
t450	1	0
t452	1	0
t457	1	0
t458	1	0
t464	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t476	1	0
t477	1	0
t478	1	0
t481	1	0
t483	1	0
t484	1	0
t487	1	0
t488	1	0
t491	1	0
t494	1	0
t496	1	0
t500	1	0
t502	1	0
t505	1	0
t506	1	0
t508	1	0
t511	1	0
t513	1	0
t516	1	0
t519	1	0
t523	1	0
t524	1	0
t525	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t536	1	0
t541	1	0
t542	1	0
t543	1	0
t545	1	0
t548	1	0
t549	1	0
t551	1	0
t553	1	0
t554	1	0
t557	1	0
t559	1	0
t561	1	0
t562	1	0
t569	1	0
t570	1	0
t572	1	0
t573	1	0
t576	1	0
t577	1	0
t578	1	0
t579	1	0
t581	1	0
t582	1	0
t587	1	0
t589	1	0
t593	1	0
t595	1	0
t596	1	0
t597	1	0
t611	1	0
t613	1	0
t616	1	0
t621	1	0
t622	1	0
t626	1	0
t629	1	0
t630	1	0
t634	1	0
t636	1	0
t638	1	0
t640	1	0
t644	1	0
t645	1	0
t646	1	0
t647	1	0
t648	1	0
