taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	0
t4	1	1
t5	1	1
t6	0	1
t8	1	0
t12	1	1
t13	0	1
t14	0	1
t15	0	1
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	1
t22	1	0
t23	1	0
t24	1	1
t25	1	1
t27	0	1
t28	1	1
t29	1	0
t30	1	0
t32	1	0
t34	1	1
t35	1	1
t36	1	0
t37	1	0
t39	0	1
t40	1	0
t43	1	0
t44	1	0
t46	0	1
t47	1	1
t48	1	1
t49	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t62	0	1
t63	1	0
t64	0	1
t65	1	1
t66	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t76	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t88	1	1
t89	0	1
t90	1	0
t91	1	0
t92	1	1
t93	0	1
t94	1	0
t96	1	0
t97	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t110	1	0
t112	1	0
t113	0	1
t114	1	0
t115	1	1
t118	1	0
t121	1	0
t124	0	1
t125	1	0
t126	1	0
t127	0	1
t128	1	1
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t144	1	0
t147	1	0
t152	1	0
t153	1	0
t154	1	0
t157	1	0
t168	1	0
t169	1	0
t174	1	1
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t190	1	1
t191	0	1
t193	1	0
t196	1	0
t200	1	0
t202	1	0
t204	1	0
t205	1	0
t206	1	0
t213	1	0
t214	1	1
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t226	1	1
t227	1	0
t231	1	0
t233	1	0
t235	1	0
t236	1	0
t240	1	0
t242	1	0
t243	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t261	1	0
t262	1	0
t263	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t275	1	0
t277	1	0
t281	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t301	1	0
t303	1	0
t304	1	0
t312	1	0
t313	1	0
t316	1	0
t319	1	0
t320	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t331	1	0
t335	1	0
t338	1	0
t341	1	0
t342	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t350	1	0
t351	1	0
t354	1	0
t357	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t381	1	0
t383	1	0
t388	1	0
t389	1	0
t393	1	0
t394	1	0
t396	1	0
t406	1	0
t407	1	0
t409	1	0
t412	1	0
t418	1	0
t421	1	0
t422	1	0
t423	1	0
t424	1	0
t426	1	0
t428	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t438	1	0
t439	1	0
t440	1	0
t444	1	0
t451	1	0
t452	1	0
t455	1	0
t456	1	0
t457	1	0
t458	1	0
t460	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t473	1	0
t475	1	0
t476	1	0
t477	1	0
t478	1	0
t480	1	0
t481	1	0
t485	1	0
t487	1	0
t489	1	0
t490	1	0
t491	1	0
t495	1	0
t496	1	0
t497	1	0
t498	1	0
t501	1	0
t502	1	0
t508	1	0
t509	1	0
t510	1	0
t513	1	0
t518	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t529	1	0
t530	1	0
t533	1	0
t536	1	0
t537	1	0
t538	1	0
t544	1	0
t545	1	0
t546	1	0
t549	1	0
t551	1	0
t554	1	0
t558	1	0
t559	1	0
t560	1	0
t565	1	0
t566	1	0
t567	1	0
t571	1	0
t574	1	0
t575	1	0
t576	1	0
t580	1	0
t589	1	0
t591	1	0
t592	1	0
t595	1	0
t602	1	0
t603	1	0
t604	1	0
t606	1	0
t607	1	0
t608	1	0
t609	1	0
t610	1	0
t611	1	0
t612	1	0
t616	1	0
t622	1	0
t625	1	0
t626	1	0
t627	1	0
t628	1	0
t631	1	0
t639	1	0
t640	1	0
t647	1	0
t650	1	0
t651	1	0
t653	1	0
t655	1	0
t656	1	0
t657	1	0
t658	1	0
t659	1	0
t661	1	0
t665	1	0
t675	1	0
t679	1	0
t680	1	0
t681	1	0
t682	1	0
t683	1	0
t684	1	0
t685	1	0
t687	1	0
t688	1	0
t690	1	0
t691	1	0
t694	1	0
t701	1	0
t702	1	0
t703	1	0
t705	1	0
t707	1	0
t708	1	0
t709	1	0
t710	1	0
t712	1	0
t721	1	0
t729	1	0
t730	1	0
t731	1	0
t736	1	0
t737	1	0
t740	1	0
t741	1	0
t743	1	0
t744	1	0
t746	1	0
t748	1	0
t750	1	0
t752	1	0
t754	1	0
t755	1	0
t759	1	0
t760	1	0
t762	1	0
t768	1	0
t770	1	0
t774	1	0
t778	1	0
t781	1	0
t783	1	0
t784	1	0
t785	1	0
t786	1	0
t788	1	0
t789	1	0
t790	1	0
t791	1	0
t792	1	0
t793	1	0
t794	1	0
t795	1	0
t796	1	0
t798	1	0
t800	1	0
t802	1	0
t804	1	0
t806	1	0
t807	1	0
t809	1	0
t810	1	0
t812	1	0
t814	1	0
t817	1	0
t818	1	0
t819	1	0
t820	1	0
t821	1	0
t822	1	0
t824	1	0
t827	1	0
t828	1	0
t829	1	0
t830	1	0
t831	1	0
t835	1	0
t836	1	0
t839	1	0
t842	1	0
t845	1	0
t849	1	0
t850	1	0
t851	1	0
t852	1	0
t853	1	0
t854	1	0
t859	1	0
t865	1	0
t866	1	0
t867	1	0
t871	1	0
t872	1	0
