taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	0	1
t8	1	1
t9	0	1
t10	0	1
t11	1	0
t12	0	1
t13	0	1
t14	1	1
t17	1	0
t18	1	0
t19	1	0
t20	0	1
t21	0	1
t23	1	0
t26	1	0
t28	0	1
t29	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	1
t38	1	0
t40	1	0
t41	0	1
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t53	0	1
t55	1	0
t56	1	0
t57	1	0
t60	1	0
t61	1	1
t62	0	1
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t69	0	1
t70	0	1
t71	0	1
t72	0	1
t73	0	1
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t85	1	0
t89	1	0
t92	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t104	1	0
t105	1	0
t108	1	0
t112	1	0
t114	1	1
t115	0	1
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t123	1	0
t124	1	0
t126	0	1
t129	1	0
t132	1	0
t133	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t151	1	0
t152	1	0
t153	0	1
t156	1	1
t157	1	1
t158	1	0
t160	1	0
t162	1	0
t163	0	1
t164	0	1
t165	1	0
t168	1	0
t169	1	0
t170	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t185	1	0
t186	0	1
t188	1	0
t189	1	0
t190	1	0
t197	1	0
t201	1	0
t203	1	0
t204	1	0
t208	1	0
t209	1	0
t210	1	0
t213	1	0
t214	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t225	1	0
t227	1	0
t228	1	0
t232	1	0
t233	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t254	1	0
t256	1	0
t259	1	0
t265	1	0
t266	1	0
t267	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t285	1	0
t292	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t302	1	0
t306	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t315	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t336	1	0
t339	1	0
t340	1	0
t341	1	0
t343	1	0
t345	1	0
t346	1	0
t348	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t357	1	0
t361	1	0
t370	1	0
t372	1	0
t377	1	0
t384	1	0
t385	1	0
t388	1	0
t392	1	0
t393	1	0
t397	1	0
t400	1	0
t401	1	0
t403	1	0
t411	1	0
t412	1	0
t414	1	0
t417	1	0
