taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	1	0
t5	1	0
t7	1	0
t11	1	1
t12	0	1
t13	1	1
t14	1	0
t16	1	0
t19	1	0
t20	1	0
t24	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	1
t31	0	1
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	1
t39	1	0
t43	1	0
t44	1	0
t49	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t71	1	0
t72	1	0
t77	1	1
t78	1	1
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	0	1
t86	1	0
t89	0	1
t90	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t106	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t124	1	0
t129	1	1
t133	1	0
t134	0	1
t135	0	1
t137	1	0
t138	1	0
t139	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t160	1	0
t163	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t188	1	0
t194	1	0
t195	1	0
t196	1	0
t200	1	0
t202	1	0
t205	1	0
t207	1	0
t209	1	0
t213	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t241	1	0
t243	1	0
t244	1	0
t245	1	0
t248	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t263	1	0
t265	1	0
t266	1	0
t270	1	0
t272	1	0
t274	1	0
t278	1	0
t279	1	0
t280	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t295	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t311	1	0
t313	1	0
t314	1	0
