taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t6	1	0
t7	1	1
t10	1	0
t12	0	1
t13	1	1
t14	1	0
t15	1	0
t18	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	1
t66	1	0
t67	1	0
t73	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t90	1	0
t92	1	0
t94	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t111	1	0
t113	1	0
t114	1	0
t117	1	0
t119	1	0
t121	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t144	1	0
t147	1	0
t149	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t160	1	0
t162	1	0
t165	1	0
t169	1	0
t170	1	0
t173	1	0
t184	1	0
t185	1	0
t187	1	0
t189	1	0
