taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	0	1
t6	1	0
t9	1	0
t10	1	1
t11	0	1
t12	0	1
t15	1	0
t18	1	0
t19	1	1
t21	1	0
t23	1	0
t25	1	0
t26	1	0
t29	1	1
t32	1	1
t34	1	1
t35	0	1
t36	1	0
t39	1	0
t42	1	0
t46	0	1
t47	1	1
t49	0	1
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t57	1	0
t58	1	0
t59	1	0
t60	0	1
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	1
t69	1	0
t70	1	1
t71	1	0
t73	1	0
t74	1	1
t76	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t96	0	1
t97	1	1
t98	1	1
t99	0	1
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t106	1	1
t107	1	1
t111	1	0
t115	1	0
t116	1	0
t117	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t127	0	1
t128	1	0
t133	0	1
t135	1	0
t136	0	1
t137	1	0
t140	1	0
t141	1	0
t143	1	0
t145	1	0
t147	1	0
t148	1	0
t150	1	0
t153	1	0
t159	1	1
t161	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t177	0	1
t181	1	0
t184	0	1
t186	1	0
t187	0	1
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	0
t206	1	0
t208	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t217	1	0
t220	1	1
t221	1	0
t222	1	0
t225	1	0
t227	1	1
t228	0	1
t229	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	0
t240	1	0
t241	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	1
t253	0	1
t254	1	0
t255	1	0
t257	1	0
t260	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t269	1	0
t271	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	1
t304	0	1
t305	1	1
t306	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t314	1	0
t316	1	0
t321	1	0
t324	1	0
t326	1	0
t327	1	1
t328	1	0
t329	1	0
t330	1	0
t331	1	0
t332	1	0
t333	1	0
t334	0	1
t335	1	0
t339	1	0
t340	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t353	1	0
t354	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t366	1	0
t367	1	0
t369	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t376	1	0
t377	1	0
t378	1	0
t380	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t390	1	0
t392	1	0
t393	1	0
t394	1	0
t395	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t409	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	0
t415	1	0
t416	0	1
t417	0	1
t419	1	0
t420	1	0
t422	1	0
t423	1	0
t424	1	0
t426	1	0
t432	1	0
t434	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t447	1	0
t449	1	0
t450	1	0
t451	1	0
t458	1	0
t459	1	0
t460	1	0
t465	1	0
t466	1	0
t468	1	0
t469	1	0
t470	1	0
t472	1	0
t473	1	0
t476	1	0
t477	1	0
t481	1	0
t482	1	0
t483	1	0
t486	1	0
t492	1	0
t493	1	0
t494	0	1
t495	1	0
t497	1	0
t501	1	0
t503	1	0
t507	1	0
t508	0	1
t509	1	0
t511	1	0
t513	1	0
t514	1	0
t516	1	0
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t527	1	0
t531	1	0
t532	1	0
t533	1	0
t537	1	0
t538	1	0
t539	1	0
t541	1	0
t543	1	0
t544	1	0
t545	1	0
t548	1	0
t551	1	0
t552	1	0
t553	1	0
t554	1	0
t555	1	0
t556	1	0
t558	1	0
t559	1	0
t560	1	0
t561	1	0
t562	1	0
t564	1	0
t565	1	0
t569	1	0
t573	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t581	1	0
t583	1	0
t584	1	0
t587	1	0
t588	1	0
t589	1	0
t590	1	0
t591	1	0
t592	1	0
t593	0	1
t594	1	0
t596	1	0
t598	1	0
t599	1	0
t601	1	0
t603	1	0
t604	1	0
t605	1	0
t607	1	0
t608	1	0
t609	1	0
t610	1	0
t613	1	0
t617	1	0
t619	1	0
t620	1	0
t621	1	0
t628	1	0
t629	1	0
t632	1	0
t633	1	0
t637	1	0
t638	1	0
t639	1	0
t642	1	0
t643	1	0
t644	1	0
t646	1	0
t647	1	0
t649	1	0
t650	1	0
t654	1	0
