taxon	int_1	int_2
t1	0	1
t2	1	1
t4	0	1
t6	1	1
t7	1	1
t9	0	1
t11	1	0
t12	0	1
t14	0	1
t15	1	0
t16	1	1
t17	1	0
t18	1	0
t19	1	0
t20	1	1
t21	0	1
t22	0	1
t23	1	1
t24	0	1
t25	1	0
t27	0	1
t28	0	1
t29	0	1
t30	1	0
t33	1	1
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t46	1	0
t48	1	0
t50	1	0
t51	1	0
t52	0	1
t53	0	1
t56	0	1
t57	0	1
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	1
t69	1	0
t70	1	0
t71	0	1
t75	1	0
t76	1	0
t77	0	1
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t86	1	0
t87	1	0
t89	1	0
t93	1	0
t96	1	0
t98	1	0
t99	1	1
t100	0	1
t102	1	1
t105	1	0
t108	1	0
t110	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	1
t120	1	0
t122	1	0
t123	1	0
t126	0	1
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t151	1	0
t153	1	0
t159	1	0
t163	1	0
t165	1	0
t166	1	0
t168	1	1
t169	1	1
t170	1	1
t172	0	1
t175	1	0
t176	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t193	1	1
t194	1	0
t195	1	0
t196	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	1
t205	1	1
t206	1	1
t207	1	0
t209	1	0
t210	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t218	1	0
t219	1	0
t221	1	1
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t241	1	0
t245	1	0
t248	1	0
t249	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t256	0	1
t257	1	0
t258	1	0
t259	1	0
t264	1	0
t267	1	1
t270	1	0
t272	1	0
t274	1	0
t279	1	0
t280	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t293	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t303	1	0
t305	1	0
t306	1	0
t307	1	0
t310	1	0
t311	1	0
t312	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t323	1	0
t327	1	0
t329	1	0
t331	1	0
t333	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t355	1	0
t357	1	0
t358	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t368	1	0
t369	1	0
t372	1	0
t374	1	0
t375	1	0
t383	1	0
t386	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t394	1	0
t396	1	0
t397	1	0
t399	1	0
t400	1	0
t402	1	0
t405	1	0
t406	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t419	1	0
t420	1	0
t422	1	0
t423	1	0
t425	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t430	1	0
t431	1	0
t435	1	0
t439	1	0
t440	1	0
t441	1	0
t443	1	0
t445	1	0
t447	1	0
t448	1	0
t449	1	0
t451	1	0
t453	1	0
t457	1	0
t458	1	0
t460	1	0
t462	1	0
t463	1	0
t465	1	0
t466	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t483	1	0
t484	1	0
t485	1	0
t488	1	0
t491	1	0
t492	1	0
t494	1	0
t496	1	0
t498	1	0
t499	1	0
t500	1	0
t502	1	0
t503	1	0
t504	1	0
t506	1	0
t515	1	0
t516	1	0
t518	1	0
t519	1	0
t524	1	0
t526	1	0
t528	1	0
t529	1	0
t530	1	0
t532	1	0
t533	1	0
t534	1	0
t537	1	0
t550	1	0
t552	1	0
t558	1	0
t559	1	0
t565	1	0
t567	1	0
t568	1	0
t571	1	0
t572	1	0
t573	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t578	1	0
t580	1	0
t582	1	0
t585	1	0
t587	1	0
t589	1	0
t593	1	0
t597	1	0
t599	1	0
t600	1	0
t601	1	0
t603	1	0
t607	1	0
t609	1	0
t610	1	0
t612	1	0
t613	1	0
t615	1	0
t621	1	0
t622	1	0
t627	1	0
t637	1	0
t638	1	0
t639	1	0
t640	1	0
t642	1	0
t646	1	0
t647	1	0
t650	1	0
t652	1	0
t654	1	0
t655	1	0
t657	1	0
t658	1	0
t659	1	0
t662	1	0
t663	1	0
t664	1	0
t665	1	0
t666	1	0
t667	1	0
t668	1	0
t670	1	0
t671	1	0
t674	1	0
t675	1	0
t678	1	0
t680	1	0
t681	1	0
t682	1	0
t684	1	0
t685	1	0
t689	1	0
t690	1	0
