taxon	int_1	int_2
t1	1	1
t4	0	1
t5	1	1
t7	0	1
t8	1	0
t10	1	0
t11	1	0
t14	0	1
t15	0	1
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t23	1	0
t25	0	1
t26	1	0
t27	0	1
t28	1	1
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	1
t42	1	1
t45	1	0
t47	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t71	1	0
t72	0	1
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t84	1	0
t86	1	0
t89	1	0
t91	1	0
t92	1	0
t94	1	0
t98	1	0
t102	1	0
t103	1	0
t106	1	0
t114	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t128	1	0
