taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	1	1
t7	1	0
t9	1	0
t10	0	1
t13	1	0
t16	1	0
t20	0	1
t22	1	1
t23	1	0
t24	1	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t37	1	0
t39	1	0
t43	1	0
t44	0	1
t46	1	1
t47	1	1
t48	1	0
t50	1	0
t52	1	0
t53	1	1
t54	1	0
t55	0	1
t57	1	0
t60	1	0
t61	1	1
t64	1	0
t65	0	1
t69	1	0
t72	1	0
t76	1	1
t78	1	1
t79	1	0
t81	1	1
t82	1	0
t83	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	0	1
t92	1	1
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t103	1	0
t105	1	0
t108	1	0
t109	1	1
t110	1	1
t111	1	1
t112	0	1
t114	1	1
t117	1	0
t118	1	0
t120	1	0
t121	1	1
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
t154	1	0
t155	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	1
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t185	1	0
t188	1	0
t190	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t200	1	0
t204	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t222	1	0
t223	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	0
t232	1	0
t233	1	0
t235	1	0
t239	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t257	1	0
t258	1	0
t262	1	0
t263	1	0
t264	1	0
t269	1	0
t272	1	0
t273	1	0
t274	1	0
t277	1	0
t278	1	0
t282	1	0
t285	1	0
t291	1	0
t292	1	0
t294	1	0
t296	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t308	1	0
t309	1	0
t310	1	0
t312	1	0
t316	1	0
t318	1	0
t321	1	0
t323	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t331	1	0
t333	1	0
t334	1	0
t336	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t351	1	0
t358	1	0
t360	1	0
t362	1	0
t363	1	0
t364	1	0
t367	1	0
t369	1	0
t370	1	0
t372	1	0
t373	1	0
t375	1	0
t378	1	0
t389	1	0
t392	1	0
t399	1	0
t401	1	0
t403	1	0
t404	1	0
t407	1	0
t411	1	0
t416	1	0
t417	1	0
t423	1	0
t424	1	0
t427	1	0
t429	1	0
t432	1	0
t438	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	0
t449	1	0
t451	1	0
t455	1	0
t457	1	0
t460	1	0
t464	1	0
t467	1	0
t468	1	0
t470	1	0
t471	1	0
t473	1	0
t476	1	0
t479	1	0
t483	1	0
t484	1	0
t489	1	0
