taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	0	1
t6	0	1
t7	1	1
t9	1	1
t10	1	1
t11	0	1
t13	0	1
t14	1	1
t15	1	0
t17	1	0
t19	1	0
t21	1	1
t22	1	0
t23	1	0
t24	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	1
t29	1	0
t30	0	1
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t41	1	1
t42	0	1
t43	0	1
t45	1	0
t46	1	1
t48	1	0
t49	1	1
t51	1	0
t52	1	0
t53	1	0
t54	0	1
t55	0	1
t56	1	0
t58	1	0
t59	1	0
t60	0	1
t62	1	0
t63	1	0
t64	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	1
t77	1	1
t78	1	0
t80	1	1
t81	0	1
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	0	1
t102	1	0
t103	1	0
t104	1	0
t107	0	1
t108	1	0
t109	0	1
t110	1	0
t111	1	0
t114	1	0
t115	1	1
t117	0	1
t118	1	1
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t138	1	0
t139	1	0
t143	1	0
t147	1	1
t150	1	0
t151	1	0
t152	0	1
t154	1	0
t156	1	1
t157	0	1
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t177	1	0
t179	1	0
t183	1	0
t185	1	0
t187	1	1
t188	1	0
t190	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	1
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t225	1	0
t226	1	0
t229	1	0
t231	1	0
t233	1	0
t234	1	0
t236	1	0
t243	1	0
t244	1	0
t252	1	0
t257	1	0
t258	1	0
t261	1	1
t262	1	0
t265	1	0
t267	0	1
t268	1	0
t269	1	0
t270	1	0
t273	1	0
t274	1	0
t277	1	0
t278	1	0
t282	1	0
t284	1	0
t287	1	0
t288	1	0
t291	1	0
t293	1	0
t295	1	1
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t315	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t324	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t334	1	0
t335	1	0
t336	1	0
t338	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t357	1	0
t358	1	0
t361	1	0
t363	1	0
t364	1	0
t368	1	0
t369	0	1
t370	1	0
t371	1	0
t374	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t394	1	0
t399	1	0
t403	1	0
t404	1	0
t406	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t415	1	0
t420	1	0
t421	1	0
t424	1	0
t425	1	0
t426	1	0
t428	1	0
t429	1	0
t430	1	0
t431	1	0
t435	1	0
t437	1	0
t440	1	0
t441	1	0
t444	1	0
t446	1	0
t448	1	0
t449	1	0
t450	1	0
t451	1	0
t453	1	0
t456	1	0
t457	1	0
t458	1	0
t460	1	0
t461	1	0
t462	1	0
t464	1	0
t468	1	0
t470	1	0
t471	1	0
t475	1	0
t477	1	0
t478	1	0
t480	1	0
t482	1	0
t484	1	0
t487	1	0
t491	1	0
t492	1	0
t493	1	0
t494	1	0
t496	1	0
t500	1	0
t503	1	0
t504	1	0
t505	1	0
t507	1	0
t508	1	0
t510	1	0
t511	1	0
t516	1	0
t517	1	0
t520	1	0
t523	1	0
t524	1	0
t525	1	0
t528	1	0
t529	1	0
t535	1	0
t540	1	0
t542	1	0
t546	1	0
t547	1	0
t552	1	0
t553	1	0
t555	1	0
t556	1	0
t557	1	0
t558	1	0
t560	1	0
t563	1	0
t564	1	0
t565	1	0
t569	1	0
t570	1	0
t571	1	0
t572	1	0
t574	1	0
t575	1	0
t576	1	0
t578	1	0
t579	1	0
t580	1	0
t581	1	0
t588	1	0
t589	1	0
t594	1	0
t596	1	0
t598	1	0
t600	1	0
t602	1	0
t603	1	0
t604	1	0
t605	1	0
t606	1	0
t607	1	0
t611	1	0
t612	1	0
t613	1	0
t614	1	0
t616	1	0
t617	1	0
t618	1	0
t619	1	0
t621	1	0
t626	1	0
t627	1	0
t631	1	0
t633	1	0
t634	1	0
t636	1	0
t637	1	0
t638	1	0
t639	1	0
t643	1	0
t644	1	0
t651	1	0
t653	1	0
t654	1	0
t656	1	0
t657	1	0
t659	1	0
t660	1	0
t663	1	0
t664	1	0
t665	1	0
t670	1	0
t675	1	0
t677	1	0
t683	1	0
t684	1	0
t685	1	0
t686	1	0
t687	1	0
t690	1	0
t691	1	0
t693	1	0
t695	1	0
t697	1	0
t698	1	0
t699	1	0
t700	1	0
t701	1	0
t702	1	0
t709	1	0
t711	1	0
t717	1	0
t718	1	0
t719	1	0
t720	1	0
t723	1	0
t724	1	0
t731	1	0
t735	1	0
t736	1	0
t737	1	0
t738	1	0
t739	1	0
t742	1	0
t743	1	0
t744	1	0
t745	1	0
t746	1	0
t748	1	0
t750	1	0
t752	1	0
t753	1	0
t754	1	0
t756	1	0
t762	1	0
t764	1	0
t766	1	0
t767	1	0
t768	1	0
t769	1	0
t770	1	0
t771	1	0
t772	1	0
t773	1	0
t780	1	0
t782	1	0
t787	1	0
t793	1	0
t798	1	0
t799	1	0
t800	1	0
t802	1	0
t807	1	0
t809	1	0
t813	1	0
t814	1	0
t815	1	0
t817	1	0
t818	1	0
t819	1	0
t823	1	0
t824	1	0
t828	1	0
t830	1	0
t831	1	0
t833	1	0
t834	1	0
t835	1	0
t836	1	0
t837	1	0
t842	1	0
t845	1	0
t851	1	0
t861	1	0
t862	1	0
t864	1	0
t865	1	0
t866	1	0
t867	1	0
t868	1	0
t870	1	0
t871	1	0
t873	1	0
t878	1	0
t884	1	0
t889	1	0
t893	1	0
t895	1	0
t896	1	0
t900	1	0
t902	1	0
