taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	0
t5	0	1
t7	0	1
t8	1	0
t9	1	0
t10	1	0
t12	1	0
t14	0	1
t17	1	1
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t28	1	0
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t51	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
t94	1	0
t96	1	0
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t109	1	0
t110	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t124	1	0
t128	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t145	1	0
t150	1	0
t153	1	0
t164	1	0
t165	1	0
t169	1	0
t174	1	0
