taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t5	1	1
t6	0	1
t8	1	0
t9	1	0
t10	1	0
t12	0	1
t13	1	1
t14	1	0
t15	1	1
t16	1	0
t17	1	1
t18	1	0
t19	1	0
t20	1	0
t21	0	1
t22	1	0
t25	1	1
t26	1	0
t29	1	1
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t41	1	0
t42	1	0
t43	0	1
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	1
t61	1	1
t62	0	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t72	1	0
t73	1	0
t74	1	1
t77	1	0
t78	1	0
t79	1	0
t80	0	1
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t89	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	1
t104	0	1
t105	1	1
t106	1	0
t110	1	0
t111	1	0
t112	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t123	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t147	1	0
t149	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t165	1	0
t167	1	0
t169	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t204	1	0
t208	1	0
t209	1	0
t213	1	0
t215	1	0
t217	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t246	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t273	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t283	1	0
t285	1	0
t286	1	0
t288	1	0
t289	1	0
t293	1	0
t294	1	0
t300	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t320	1	0
t325	1	0
t326	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t342	1	0
t343	1	0
t345	1	0
t346	1	0
t347	1	0
t352	1	0
t354	1	0
t358	1	0
t359	1	0
t366	1	0
t368	1	0
t371	1	0
