taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	1	0
t6	0	1
t8	1	0
t9	1	0
t10	1	0
t12	0	1
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t31	1	0
t33	1	0
t34	1	0
t37	1	0
t38	1	0
t41	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t51	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t88	1	0
t96	1	0
t98	1	0
t101	1	0
t103	1	0
t109	1	0
t115	1	0
t116	1	0
t117	1	0
t121	1	0
t122	1	0
t125	1	0
t129	1	0
t130	1	0
t131	1	0
t140	1	0
t144	1	0
t151	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t183	1	0
