taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t8	1	0
t11	1	1
t13	1	1
t14	1	1
t16	1	0
t18	1	0
t20	1	1
t21	0	1
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	1
t28	0	1
t29	0	1
t30	0	1
t33	1	0
t34	1	0
t35	1	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t41	1	1
t43	1	0
t44	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	1
t54	1	0
t57	1	0
t58	1	0
t59	1	1
t60	1	0
t65	1	0
t66	1	0
t67	1	0
t70	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	1
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t110	1	0
t112	1	0
t117	1	0
t118	1	0
t119	1	0
t123	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t143	1	0
t145	1	0
t146	1	0
t148	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t195	1	0
t196	1	0
t199	1	0
t200	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t222	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t230	1	0
t232	1	0
t233	1	0
t237	1	0
t239	1	0
t241	1	0
t242	1	0
t247	1	0
t248	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t266	1	0
t269	1	0
t270	1	0
t275	1	0
t276	1	0
t278	1	0
t281	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t291	1	0
t292	1	0
t293	1	0
t299	1	0
t301	1	0
t302	1	0
t306	1	0
t307	1	0
t308	1	0
t311	1	0
t312	1	0
t313	1	0
t315	1	0
t318	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t335	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t346	1	0
t348	1	0
t350	1	0
t351	1	0
t354	1	0
t355	1	0
t357	1	0
t358	1	0
t359	1	0
t362	1	0
t365	1	0
t373	1	0
t375	1	0
t376	1	0
t377	1	0
t381	1	0
t385	1	0
t392	1	0
t393	1	0
t399	1	0
t401	1	0
t403	1	0
t404	1	0
t409	1	0
t410	1	0
t417	1	0
t419	1	0
t422	1	0
t424	1	0
t428	1	0
t431	1	0
t433	1	0
t434	1	0
t439	1	0
t440	1	0
t442	1	0
t448	1	0
t452	1	0
t456	1	0
t457	1	0
t458	1	0
t462	1	0
t463	1	0
t464	1	0
