taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t6	1	0
t7	1	1
t8	1	0
t10	1	0
t11	1	0
t12	1	0
t15	1	0
t16	1	0
t18	0	1
t19	0	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t36	1	0
t39	1	0
t41	0	1
t42	0	1
t43	0	1
t44	1	0
t50	1	0
t51	1	0
t53	1	0
t56	1	0
t57	1	0
t60	1	0
t62	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t79	1	0
t80	1	0
t81	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t102	1	0
t103	1	0
t105	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t117	1	0
t120	1	0
t122	1	0
t123	1	0
t126	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t136	1	0
t138	1	0
t142	1	0
t145	1	0
t148	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t169	1	0
t170	1	0
t172	1	0
t173	1	0
t174	1	0
t179	1	0
