taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	1
t5	1	1
t7	0	1
t8	1	1
t9	1	0
t10	1	0
t11	1	1
t12	1	1
t13	0	1
t14	1	1
t15	1	1
t16	1	0
t18	1	0
t20	1	1
t21	1	1
t23	1	1
t24	1	1
t25	1	1
t26	1	0
t27	1	0
t30	1	1
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t46	0	1
t47	1	0
t49	1	0
t51	0	1
t52	1	1
t53	1	1
t54	1	0
t57	1	0
t58	0	1
t59	1	1
t60	0	1
t67	1	0
t68	1	0
t71	1	0
t73	1	0
t77	1	0
t78	1	0
t79	0	1
t81	1	0
t83	1	0
t84	1	0
t87	0	1
t88	1	0
t90	1	0
t92	0	1
t93	1	0
t95	1	0
t97	1	0
t100	1	0
t103	1	0
t104	1	0
t108	1	0
t109	1	0
t112	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t133	1	0
t134	1	1
t136	1	0
t137	1	0
t138	1	0
t140	1	1
t141	1	1
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t159	0	1
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	1
t171	1	0
t175	1	0
t179	1	0
t184	1	0
t186	1	0
t187	1	0
t190	1	0
t202	1	0
t203	1	0
t204	1	0
t206	1	0
t207	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t229	1	0
t230	1	0
t233	1	0
t234	1	0
t235	1	0
t238	1	0
t239	1	0
t240	1	0
t243	1	0
t244	1	0
t245	1	0
t246	0	1
t249	1	0
t252	1	0
t253	1	0
t254	1	0
t257	1	0
t258	1	0
t261	1	0
t263	1	0
t270	1	0
t271	1	0
t279	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t300	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t307	1	0
t308	1	0
t309	1	0
t311	1	0
t313	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t322	1	0
t324	1	0
t326	1	0
t328	1	0
t332	1	0
t335	1	0
t337	1	0
t339	1	0
t341	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t351	1	0
t353	1	0
t356	1	0
t359	1	0
t360	1	0
t367	1	0
t368	1	0
t370	1	0
t373	1	0
t374	1	0
t375	1	0
t380	1	0
t381	1	0
t384	1	0
t387	1	0
t388	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t409	1	0
t413	1	0
t418	1	0
t419	1	0
t423	1	0
t425	1	0
t426	1	0
t427	1	0
t431	1	0
t435	1	0
t437	1	0
t439	1	0
t447	1	0
t448	1	0
t449	1	0
t450	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t457	1	0
t460	1	0
t463	1	0
t464	1	0
t469	1	0
t471	1	0
t472	1	0
t476	1	0
t477	1	0
t487	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t493	1	0
t494	1	0
t503	1	0
t506	1	0
t511	1	0
t514	1	0
t517	1	0
t521	1	0
t524	1	0
t525	1	0
t526	1	0
