taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t8	1	1
t9	1	1
t10	1	1
t11	1	0
t12	0	1
t13	0	1
t14	0	1
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t23	0	1
t24	1	0
t25	1	0
t27	1	0
t29	1	0
t30	1	1
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t39	1	0
t42	1	0
t43	1	0
t45	1	0
t49	1	0
t51	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t61	1	0
t62	0	1
t63	1	1
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t76	1	0
t78	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t93	1	0
t96	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t105	1	0
t106	1	0
t110	1	1
t112	1	0
t116	1	0
t117	1	0
t119	1	0
t123	1	0
t125	1	0
t126	1	0
t127	1	0
t132	1	0
t133	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t143	1	0
t146	1	0
t148	1	0
t150	1	0
t151	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t164	1	0
t168	1	0
t169	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t186	1	0
t188	1	0
t191	1	0
t193	1	0
t195	1	0
t196	1	0
t205	1	0
t207	1	0
t208	1	0
t215	1	0
t217	1	0
t219	1	0
t228	1	0
t229	1	0
t231	1	0
t233	1	0
t234	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t244	1	0
t249	1	0
t255	1	0
t257	1	0
t259	1	0
t260	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t274	1	0
t278	1	0
t281	1	0
t283	1	0
t284	1	0
t286	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t301	1	0
t303	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t314	1	0
t317	1	0
t321	1	0
t329	1	0
t336	1	0
t337	1	0
t343	1	0
