taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t7	1	1
t8	0	1
t10	0	1
t12	0	1
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	0	1
t23	1	0
t24	1	0
t27	0	1
t30	0	1
t31	1	0
t32	0	1
t33	1	0
t34	1	1
t35	0	1
t36	1	1
t37	1	0
t43	1	0
t45	1	0
t47	1	1
t48	1	1
t49	1	0
t50	1	0
t52	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t60	0	1
t61	1	0
t62	0	1
t64	1	0
t69	1	0
t70	1	0
t76	1	1
t77	1	1
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t88	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t98	1	1
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t112	1	0
t115	1	0
t117	1	0
t123	0	1
t125	1	0
t126	1	0
t127	1	1
t128	1	0
t129	1	0
t132	1	0
t133	1	0
t138	1	0
t139	1	0
t143	1	0
t145	1	0
t151	1	0
t153	1	0
t155	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t174	1	0
t175	1	0
t177	1	0
t179	1	0
t180	1	0
t182	1	0
t185	1	0
t186	1	0
t187	1	0
t192	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t204	1	0
t206	1	0
t207	1	0
t215	1	0
t216	0	1
t219	1	0
t224	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t237	1	0
t238	1	0
t241	1	0
t242	1	0
t245	1	0
t248	1	0
t254	1	0
t255	1	0
t256	1	0
t258	1	0
t260	1	0
t262	1	0
t263	1	0
t265	1	0
t268	1	0
t269	1	0
t272	1	0
t277	1	0
t279	1	0
t280	1	0
t284	1	0
t287	1	0
t288	1	0
t293	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t306	1	0
t308	1	0
t309	1	0
t313	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t327	1	0
t329	1	0
t331	1	0
t332	1	0
t337	1	0
t338	1	0
t341	1	0
t343	1	0
t345	1	0
t349	1	0
t350	1	0
t353	1	0
t354	1	0
t358	1	0
t364	1	0
