taxon	int_1	int_2
t2	0	1
t3	1	1
t5	1	1
t6	0	1
t8	1	0
t9	1	1
t10	1	1
t12	1	1
t13	1	0
t14	1	0
t15	1	0
t16	0	1
t18	0	1
t19	0	1
t20	0	1
t21	1	1
t25	0	1
t28	1	1
t29	0	1
t30	1	1
t33	1	1
t34	1	0
t36	1	1
t37	1	1
t38	1	0
t39	1	0
t42	1	0
t45	1	0
t46	1	1
t47	1	1
t49	1	1
t50	0	1
t51	1	0
t52	1	0
t53	1	1
t54	1	1
t55	1	0
t56	1	0
t59	1	0
t63	1	1
t65	1	0
t66	1	1
t68	0	1
t69	0	1
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t84	1	0
t85	0	1
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t103	1	1
t104	0	1
t107	0	1
t109	0	1
t110	1	0
t114	1	0
t115	1	1
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t140	0	1
t141	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t175	1	1
t176	0	1
t177	1	0
t178	1	1
t179	1	1
t181	1	0
t182	1	1
t184	1	0
t189	1	0
t190	1	0
t191	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t225	1	0
t227	1	0
t230	1	0
