taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t10	1	1
t11	1	0
t13	0	1
t14	1	0
t15	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t25	0	1
t27	1	0
t29	1	1
t30	1	1
t31	0	1
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t45	1	0
t48	1	0
t51	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t78	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t100	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t117	1	0
t118	1	0
t122	1	0
t127	1	0
t129	1	0
t130	1	0
t133	1	0
t135	1	0
t136	1	0
t139	1	0
t143	1	0
t148	1	0
t149	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t159	1	0
t162	1	0
t165	1	0
t169	1	0
t171	1	0
t175	1	0
t176	1	0
t177	1	0
t180	1	0
t183	1	0
t190	1	0
t191	1	0
t193	1	0
t197	1	0
t199	1	0
t201	1	0
t209	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t219	1	0
t220	1	0
t224	1	0
t227	1	0
t231	1	0
t233	1	0
t235	1	0
t237	1	0
t238	1	0
t239	1	0
t241	1	0
t243	1	0
t245	1	0
