taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	1	1
t6	0	1
t7	1	1
t9	1	0
t10	1	0
t11	0	1
t12	1	1
t14	1	1
t19	1	0
t20	1	1
t21	1	1
t22	1	1
t23	1	1
t24	0	1
t25	1	1
t26	1	1
t27	0	1
t29	1	0
t31	1	0
t32	1	0
t34	1	0
t36	1	1
t37	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	1
t44	0	1
t45	1	0
t46	1	0
t47	1	1
t49	1	0
t50	1	0
t54	1	0
t57	1	0
t58	1	0
t59	1	0
t62	0	1
t63	1	1
t64	0	1
t68	1	1
t69	1	1
t70	1	0
t72	1	0
t73	1	0
t76	1	1
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t85	1	0
t86	1	0
t88	1	0
t95	1	0
t98	1	0
t100	1	0
t103	1	0
t104	1	0
t106	1	0
t112	1	0
t116	1	0
t118	1	0
t120	0	1
t121	1	1
t123	1	1
t124	1	0
t125	1	0
t127	1	1
t128	1	1
t129	0	1
t130	0	1
t131	1	0
t132	1	1
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t143	1	0
t144	1	0
t146	1	0
t148	1	1
t149	0	1
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t164	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t175	1	0
t176	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t196	1	0
t198	1	0
t199	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	1
t219	1	0
t221	1	0
t223	1	1
t225	1	0
t226	1	0
t228	1	0
t229	1	1
t231	1	0
t235	1	0
t236	1	0
t242	1	0
t243	1	0
t246	1	0
t249	0	1
t251	1	0
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t262	1	0
t263	1	0
t266	1	0
t267	1	0
t273	1	0
t275	1	0
t277	1	0
t279	1	0
t280	1	0
t281	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t291	1	0
t292	1	0
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t304	1	0
t307	1	0
t308	1	1
t309	1	0
t311	1	0
t312	1	0
t314	1	0
t316	1	0
t319	1	0
t321	1	0
t323	1	0
t331	1	0
t332	1	0
t333	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t352	1	0
t356	1	0
t358	1	0
t360	1	0
t361	1	0
t362	1	0
t364	1	0
t365	1	0
t366	1	0
t369	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t379	1	0
t381	1	0
t386	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t395	1	0
t398	1	0
t399	1	0
t405	1	0
t406	1	0
t407	1	0
t409	1	0
t410	1	0
t413	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t423	1	0
t424	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t440	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t450	1	0
t455	1	0
t457	1	0
t458	1	0
t460	1	0
t462	1	0
t465	1	0
t467	1	0
t473	1	0
t475	1	0
t481	1	0
t486	1	0
t487	1	0
t488	1	0
t490	1	0
t492	1	0
t494	1	0
t495	1	0
t497	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t502	1	0
t506	1	0
t507	1	0
t508	1	0
t512	1	0
t521	1	0
t522	1	0
t528	1	0
t529	1	0
t535	1	0
t539	1	0
t540	1	0
t541	1	0
t544	1	0
t546	1	0
t550	1	0
t555	1	0
t559	1	0
t560	1	0
t561	1	0
t565	1	0
t566	1	0
t567	1	0
t570	1	0
t571	1	0
t572	1	0
t573	1	0
t579	1	0
t580	1	0
t585	1	0
t590	1	0
t596	1	0
t597	1	0
t599	1	0
t600	1	0
t601	1	0
t602	1	0
t604	1	0
t608	1	0
t611	1	0
t612	1	0
t615	1	0
t620	1	0
t623	1	0
t624	1	0
t625	1	0
t628	1	0
t629	1	0
t632	1	0
t636	1	0
t638	1	0
t644	1	0
t646	1	0
t653	1	0
t659	1	0
t660	1	0
t661	1	0
