taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t7	1	0
t12	1	1
t14	0	1
t15	1	0
t16	1	1
t17	0	1
t18	0	1
t19	0	1
t20	0	1
t21	0	1
t23	1	1
t24	1	1
t25	1	0
t26	1	0
t27	0	1
t28	0	1
t29	1	0
t30	1	0
t32	1	0
t34	1	1
t36	1	0
t37	1	0
t38	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	1
t47	1	1
t48	1	0
t51	1	0
t53	1	1
t54	1	0
t57	1	1
t58	1	1
t59	1	1
t60	0	1
t62	1	0
t63	1	0
t65	1	0
t66	1	1
t67	0	1
t68	1	1
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	1
t81	0	1
t82	0	1
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t89	0	1
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t104	1	1
t105	1	1
t106	0	1
t107	1	0
t108	1	1
t109	1	0
t110	1	0
t111	1	0
t113	1	1
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t125	1	0
t127	1	0
t129	0	1
t130	1	0
t131	1	0
t134	0	1
t138	1	0
t139	1	0
t144	1	0
t145	1	0
t147	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t159	1	0
t160	1	0
t164	1	1
t165	1	1
t166	1	0
t168	1	0
t169	0	1
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	0
t186	1	0
t188	1	0
t191	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t202	1	0
t205	1	0
t208	1	0
t209	1	0
t211	1	1
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t219	1	0
t223	1	0
t226	1	0
t227	1	0
t229	1	0
t230	0	1
t231	1	0
t233	1	0
t234	1	1
t235	1	1
t236	1	0
t238	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t268	0	1
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t279	1	0
t281	1	0
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t293	1	0
t298	1	0
t299	1	0
t300	1	1
t301	0	1
t302	1	0
t303	1	0
t305	1	0
t312	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t334	1	0
t335	1	0
t338	1	0
t347	1	1
t348	1	0
t349	1	0
t352	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t361	1	0
t363	1	0
t366	1	1
t367	1	0
t369	1	0
t371	0	1
t375	1	0
t376	1	0
t379	1	0
t380	1	0
t381	1	0
t383	1	0
t384	1	0
t385	1	0
t389	1	0
t390	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t399	1	0
t402	1	0
t407	1	1
t410	1	0
t415	1	0
t416	1	0
t419	1	0
t420	1	0
t421	1	0
t423	1	0
t426	1	0
t427	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t440	1	0
t442	1	0
t448	1	0
t450	1	0
t457	1	0
t458	0	1
t464	1	0
t465	1	0
t466	1	0
t470	1	0
t471	1	0
t474	1	0
t476	1	0
t481	1	0
t486	1	0
t488	1	0
t489	1	0
t491	1	0
t493	1	0
t494	1	0
t496	1	0
t497	1	0
t500	1	0
t501	1	0
t502	1	0
t506	1	0
t507	1	0
t509	1	0
t512	1	0
t517	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t525	1	0
t527	1	0
t528	1	0
t529	1	0
t531	1	0
t532	1	0
t533	1	0
t534	1	0
t537	1	0
t538	1	0
t542	1	0
t543	1	0
t544	1	0
t545	1	0
t549	1	0
t550	1	0
t554	1	0
t555	1	0
t557	1	0
t560	1	0
t562	1	0
t567	1	1
t568	0	1
t569	0	1
t570	1	1
t573	1	0
t577	1	0
t579	1	0
t585	1	0
t587	1	0
t590	1	0
t591	1	0
t593	1	0
t594	1	0
t595	1	0
t598	1	0
t600	1	0
t603	1	0
t604	1	0
t605	1	0
t609	1	0
t614	1	0
t616	1	0
t617	1	0
t621	1	0
t622	1	0
t623	1	0
t624	1	0
t625	1	0
t628	1	0
t630	1	0
t633	1	0
t635	1	0
t636	1	0
t639	1	0
t641	1	0
t642	1	0
t644	1	0
t646	1	0
t647	1	0
t648	1	0
t651	1	0
t652	1	0
t653	1	0
t654	1	0
t657	1	0
t658	1	0
t659	1	0
t660	1	0
t661	1	0
t664	1	0
t667	1	0
t671	1	0
t672	1	0
t674	1	0
t677	1	0
t678	1	0
t679	1	0
t680	1	0
t681	1	0
t682	1	0
t683	0	1
t684	1	1
t685	0	1
t687	1	1
t688	1	0
t690	1	1
t693	1	0
t696	1	0
t699	1	0
t710	1	0
t716	1	0
t717	1	0
t719	1	0
t720	1	0
t721	1	0
t725	1	0
t726	1	0
t727	1	0
t728	1	0
t729	1	0
t730	1	0
t731	1	0
t732	1	0
t734	1	0
t735	1	0
t737	1	0
t740	1	0
t741	1	0
t742	1	0
t743	1	0
t755	1	0
t756	1	0
t757	1	0
t758	1	0
t759	1	0
t761	1	0
t762	1	0
t764	1	0
t765	1	0
t766	1	0
t770	1	0
t771	1	0
t774	1	0
t775	1	0
t777	1	0
t778	1	0
t779	1	1
t781	1	0
t783	1	0
t785	1	0
t790	1	0
t792	1	0
t795	1	0
t797	1	0
t800	1	0
t804	1	0
t808	1	0
t809	1	0
t811	1	0
t813	1	0
t814	1	0
t815	1	0
t816	1	0
t817	1	0
t818	1	0
t822	1	0
t832	1	0
t833	1	0
t834	1	0
t837	1	0
t838	1	0
t841	1	0
t843	1	0
t844	1	0
t846	1	0
t847	1	0
t848	1	0
t851	1	0
t852	1	0
t856	1	0
t858	1	0
t864	1	0
t865	1	0
t871	1	0
t873	1	0
t879	1	0
t883	1	0
t889	1	0
t890	1	0
t892	1	0
t893	1	0
t894	1	0
t895	1	0
t898	1	0
t900	1	0
t901	1	0
t903	1	0
t905	1	0
t906	1	0
t907	1	0
t923	1	0
t924	1	0
t929	1	0
t930	1	0
t932	1	0
t934	1	0
t935	1	0
t936	1	0
t938	1	0
t939	1	0
t943	1	0
t945	1	0
t946	1	0
t947	1	0
t948	1	0
t951	1	0
t952	1	0
t953	1	0
t955	1	0
t956	1	0
t957	1	0
t960	1	0
t962	1	0
t967	1	0
t969	1	0
t971	1	0
t974	1	0
t975	1	0
t976	1	0
t977	1	0
