taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	1
t5	1	1
t6	1	1
t8	1	1
t9	0	1
t11	1	0
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t53	1	0
t57	1	0
t60	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t81	1	0
t83	1	0
t87	1	0
t90	1	0
t96	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t115	1	0
t118	1	0
t119	1	0
t125	1	0
t128	1	0
t129	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t140	1	0
t141	1	0
t142	1	0
t147	1	0
t150	1	0
t153	1	0
t155	1	0
t156	1	0
t159	1	0
t160	1	0
t165	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t183	1	0
t184	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t195	1	0
t196	1	0
t198	1	0
t200	1	0
t205	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t218	1	0
t224	1	0
t225	1	0
t227	1	0
t230	1	0
t235	1	0
t244	1	0
t245	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t257	1	0
