taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	0
t6	1	0
t7	1	1
t8	0	1
t9	1	1
t10	1	1
t11	1	1
t12	1	0
t13	1	0
t14	1	1
t15	1	1
t16	1	0
t17	1	0
t20	1	1
t22	0	1
t26	1	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t36	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t44	0	1
t45	0	1
t46	1	0
t47	0	1
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t69	1	0
t70	1	0
t72	0	1
t73	0	1
t74	1	1
t76	1	1
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t84	1	0
t85	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t108	1	0
t110	1	0
t111	1	0
t112	1	0
t116	1	0
t117	1	0
t118	1	0
t119	0	1
t120	1	0
t121	1	0
t122	1	0
t123	1	1
t124	1	0
t125	1	0
t126	1	0
t131	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	0
t149	1	0
t154	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t178	1	0
t180	1	0
t184	1	0
t187	1	0
t190	1	0
t195	1	0
t196	0	1
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t206	1	0
t207	1	0
t208	0	1
t209	1	0
t210	1	0
t212	0	1
t215	1	0
t217	1	0
t218	1	0
t223	1	0
t226	1	0
t228	1	0
t229	1	0
t230	1	0
t235	1	0
t238	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t248	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t264	1	0
t269	1	0
t270	1	0
t273	1	0
t274	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t283	1	0
t284	1	0
t285	1	0
t287	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	0	1
t300	1	0
t301	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t311	1	0
t313	1	0
t318	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t328	1	0
t334	1	0
t338	1	0
t340	1	0
t341	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t353	1	0
t356	1	0
t358	1	0
t360	1	0
t363	1	0
t367	1	0
t369	1	0
t371	1	0
t376	1	0
t378	1	0
t379	1	0
t384	1	0
t386	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t395	1	0
t399	1	0
t401	1	0
t402	1	0
t406	1	0
t407	1	0
t408	1	0
t409	1	0
t413	1	0
t415	1	0
t417	1	0
t418	1	0
t422	1	0
t424	1	0
t426	1	0
t427	1	0
t431	1	0
t433	1	0
t435	1	0
t437	1	0
t441	1	0
t444	1	0
t448	1	0
t449	1	0
t450	1	0
t452	1	0
t453	1	0
t456	1	0
t458	1	0
t460	1	0
t461	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t469	1	0
t474	1	0
t476	1	0
t478	1	0
t479	1	0
t480	1	0
t481	1	0
t486	1	0
t489	1	0
t490	1	0
t491	1	0
t494	1	0
t496	1	0
t497	1	0
t499	1	0
t500	1	0
t502	1	0
t507	1	0
t508	1	0
t511	1	0
t513	1	0
t516	1	0
t517	1	0
t521	1	0
t523	1	0
t524	1	0
t526	1	0
t527	1	0
t528	1	0
t532	1	0
t533	1	0
t534	1	0
t535	1	0
t536	1	0
t541	1	0
t542	1	0
t543	1	0
t546	1	0
t554	1	0
t556	1	0
t557	1	0
t558	1	0
t561	1	0
t562	1	0
t565	1	0
t567	1	0
t569	1	0
t570	1	0
t571	1	0
t573	1	0
t574	1	0
t575	1	0
t577	1	0
t578	1	0
t582	1	0
t583	1	0
t584	1	0
t586	1	0
t589	1	0
t593	1	0
t594	1	0
t595	1	0
t596	1	0
t598	1	0
t599	1	0
t602	1	0
t611	1	0
t618	1	0
t619	1	0
t620	1	0
t623	1	0
t624	1	0
t627	1	0
t629	1	0
t631	1	0
t632	1	0
t633	1	0
t636	1	0
t637	1	0
t642	1	0
t643	1	0
t644	1	0
t648	1	0
