taxon	int_1	int_2
t2	0	1
t3	1	1
t4	1	1
t5	0	1
t6	1	1
t7	1	1
t8	1	1
t9	1	1
t10	1	1
t11	1	0
t12	1	0
t13	0	1
t14	1	0
t16	1	1
t17	1	1
t18	0	1
t19	1	0
t20	0	1
t21	0	1
t22	0	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	0	1
t29	1	1
t31	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	1
t38	1	0
t39	1	0
t40	1	0
t41	1	1
t42	1	1
t45	0	1
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t58	1	0
t59	1	0
t60	1	1
t62	1	0
t63	1	0
t66	1	0
t68	1	0
t70	1	1
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t100	0	1
t101	1	1
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	1
t117	1	0
t119	1	0
t123	1	0
t126	1	0
t129	1	0
t130	1	0
t133	1	0
t135	1	0
t138	1	0
t140	1	0
t146	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t162	1	0
t163	1	0
t168	1	0
t169	1	0
t173	1	0
t177	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t194	0	1
t195	1	0
t196	1	0
t197	1	0
t200	1	0
t201	1	0
t203	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t224	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	1
t249	1	0
t250	1	0
t253	1	0
t254	1	0
t257	1	0
t258	1	0
t261	1	0
t263	1	0
t266	1	0
t267	1	0
t268	1	0
t273	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t284	1	0
t287	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t304	1	0
t306	1	0
t309	1	0
t310	1	0
t311	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t325	1	0
t326	1	0
t328	1	0
t335	1	0
t339	1	0
t343	1	0
t350	1	0
t351	1	0
t352	1	0
t354	1	0
t356	1	0
t359	1	0
t361	1	0
t367	1	0
t368	1	0
t370	1	0
t371	1	0
t372	1	0
t374	1	0
t375	1	0
t377	1	0
t378	1	0
t382	1	0
t386	1	0
t388	1	0
t389	1	0
t390	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t406	1	0
t407	1	0
t408	1	0
t409	1	0
t411	1	0
t414	1	0
t416	1	0
t420	1	0
t422	1	0
