taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	0	1
t6	0	1
t7	0	1
t8	1	1
t10	1	0
t11	1	0
t12	0	1
t13	0	1
t14	1	1
t15	0	1
t16	0	1
t17	0	1
t18	1	0
t19	1	1
t20	1	1
t22	1	0
t23	0	1
t24	0	1
t25	1	1
t27	1	0
t28	0	1
t29	1	0
t31	1	1
t32	0	1
t33	1	1
t34	1	0
t35	1	0
t36	1	0
t37	1	1
t39	0	1
t43	0	1
t46	1	0
t47	1	0
t49	0	1
t50	1	1
t52	1	0
t56	1	0
t57	1	0
t60	0	1
t61	1	0
t62	1	1
t63	1	1
t64	0	1
t65	1	1
t66	1	1
t68	1	0
t69	1	0
t71	1	0
t73	1	0
t74	1	1
t75	1	0
t77	0	1
t78	0	1
t80	1	0
t81	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	1
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t99	1	1
t100	1	1
t105	1	0
t107	1	0
t109	1	0
t110	1	0
t113	1	0
t115	1	0
t116	1	0
t117	0	1
t118	1	1
t119	1	0
t120	1	1
t122	0	1
t123	1	0
t125	1	0
t126	1	0
t129	1	0
t134	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	1
t147	1	0
t148	1	0
t151	1	0
t152	1	0
t154	1	0
t157	1	0
t159	1	0
t160	1	0
t161	1	0
t167	1	0
t168	1	0
t170	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t177	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	1
t186	1	1
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t200	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t210	1	0
t213	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t224	0	1
t225	0	1
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t255	1	0
t257	1	0
t258	1	0
t265	1	0
t269	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t285	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t295	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t303	1	0
t304	1	0
t308	1	0
t311	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t337	1	0
t338	1	0
t339	1	0
t341	1	0
t343	1	0
t344	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t354	1	0
t355	1	0
t357	1	0
t359	1	0
t367	1	0
t369	1	0
t373	0	1
t374	1	0
t376	1	0
t377	1	0
t379	1	0
t382	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t393	1	0
t397	1	0
t398	1	0
t400	1	0
t401	1	0
t404	1	0
t409	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t426	1	0
t427	1	0
t428	1	0
t430	1	0
t431	1	0
t433	1	0
t434	1	0
t436	1	0
t440	1	0
t444	1	0
t449	1	0
t450	1	0
t457	1	0
t458	1	0
t459	1	0
t460	1	0
t462	1	0
t463	1	0
t470	1	0
t478	1	0
t481	1	0
t482	1	0
t483	1	0
t490	1	0
t491	1	0
t493	1	0
t494	1	0
t499	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t509	1	0
t514	1	0
t517	1	0
t519	1	0
t520	1	0
t521	1	0
t522	1	0
t523	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t529	1	0
t532	1	0
t534	1	0
t536	1	0
t539	0	1
t540	1	0
t541	1	0
t543	1	0
t545	1	0
t546	1	0
t548	1	0
t549	1	0
t550	1	0
t557	1	0
t558	1	0
t559	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t569	1	0
t571	1	0
t575	1	0
t576	1	0
t578	1	0
t580	1	0
t581	1	0
t584	1	0
t585	1	0
t586	1	0
t587	1	0
t588	1	0
t591	1	0
t593	1	0
t596	1	0
t598	1	0
t603	1	0
t604	1	0
t607	1	0
t608	1	0
t610	1	0
t611	1	0
t613	1	0
t614	1	0
t618	1	0
t619	1	0
t622	1	0
t623	1	0
t624	1	0
t627	1	0
t628	1	0
t631	1	0
t633	1	0
t634	1	0
t637	1	0
t639	1	0
t640	1	0
t642	1	0
t649	1	0
t652	1	0
t653	1	0
t654	1	0
t657	1	0
t659	1	0
t661	1	0
t663	1	0
t671	1	0
t675	1	0
t677	1	0
t679	1	0
t683	1	0
t684	0	1
t685	1	0
t686	1	0
t688	1	0
t690	1	0
t693	1	0
t697	1	0
t701	1	0
t705	1	0
t706	1	0
t707	1	0
t709	1	0
t711	1	0
t714	1	0
t715	1	0
t720	1	0
t721	1	0
t725	1	0
t727	1	0
t730	1	0
t731	1	0
t733	1	0
t737	1	0
t742	1	0
t745	1	0
t747	1	0
t748	1	0
t751	1	0
t755	1	0
t756	1	0
t757	1	0
t759	1	0
t761	1	0
t762	1	0
t763	1	0
t769	1	0
t770	1	0
t771	1	0
t773	1	0
t777	1	0
t779	1	0
t782	1	0
t787	1	0
t792	1	0
t797	1	0
t799	1	0
t800	1	0
t806	1	0
t807	1	0
t808	1	0
t809	1	0
t813	1	0
t815	1	0
t816	1	0
t817	1	0
t825	1	0
t840	1	0
t844	1	0
t845	1	0
t846	1	0
t847	1	0
t849	1	0
t850	1	0
t852	1	0
t853	1	0
t857	1	0
t859	1	0
t860	1	0
t861	1	0
t862	1	0
t866	1	0
t869	1	0
t871	1	0
t872	1	0
t875	1	0
t877	1	0
t878	1	0
t880	1	0
t881	1	0
t891	1	0
t899	1	0
t903	1	0
t905	1	0
t906	1	0
t909	1	0
t911	1	0
t912	1	0
t913	1	0
t920	1	0
t922	1	0
t932	1	0
