taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	0
t6	1	0
t7	1	0
t8	0	1
t9	0	1
t10	1	1
t12	1	1
t13	1	0
t14	1	0
t15	1	0
t19	1	1
t20	0	1
t21	1	0
t23	1	0
t24	1	0
t25	1	1
t26	0	1
t32	1	1
t33	1	1
t34	0	1
t35	1	1
t36	0	1
t37	1	0
t38	1	0
t40	0	1
t41	1	0
t44	1	0
t47	0	1
t48	1	0
t52	1	0
t53	1	0
t54	0	1
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	1
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	1
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t79	1	0
t84	0	1
t85	0	1
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	1
t126	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t138	1	0
t141	1	0
t143	1	0
t145	1	0
t146	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	1
t156	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t168	1	0
t170	1	0
t174	1	0
t175	1	1
t176	1	1
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	0
t187	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t200	0	1
t202	1	0
t204	1	0
t206	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t255	1	0
t257	1	0
t259	1	0
t260	1	0
t263	1	0
t266	1	0
t267	1	0
t269	1	0
t271	1	0
t273	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t285	1	0
t286	1	0
t289	1	0
t292	1	0
t299	1	0
t303	1	0
t305	1	0
t310	1	0
t311	1	0
t312	1	0
t315	1	0
t317	1	0
t319	1	0
t320	1	0
t323	1	0
t327	1	0
