taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	0	1
t6	1	0
t7	1	1
t9	1	1
t10	0	1
t12	1	0
t15	1	0
t16	1	1
t17	1	1
t19	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t28	1	0
t35	1	0
t36	1	0
t40	1	0
t42	1	0
t44	1	0
t46	1	0
t50	1	0
t51	1	0
t54	1	0
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t65	1	0
t67	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t82	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t95	1	0
t98	1	0
t99	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t114	1	0
t117	1	0
t122	1	0
t123	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t138	1	0
t139	1	0
t141	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t154	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t168	1	0
t171	1	0
t174	1	0
t179	1	0
