taxon	int_1	int_2
t2	0	1
t3	0	1
t4	1	0
t5	1	1
t6	0	1
t7	0	1
t8	0	1
t9	1	0
t11	1	1
t12	0	1
t13	1	0
t15	1	0
t16	1	1
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	1
t29	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	0	1
t39	0	1
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	0	1
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t59	1	1
t61	1	0
t62	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t78	0	1
t79	0	1
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t91	1	1
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t114	1	0
t115	1	0
t122	1	0
t126	1	0
t128	1	0
t131	1	0
t132	1	0
t135	1	0
t139	1	0
t142	1	0
t145	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t172	1	0
t174	1	0
t177	1	0
t179	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t193	1	0
t200	1	0
t203	1	0
t205	1	0
t207	1	0
t210	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t225	1	0
t227	1	0
t228	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t244	1	0
t247	1	0
t248	1	0
t255	1	0
t257	1	0
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t274	1	0
t276	1	0
t278	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t287	1	0
t291	1	0
t292	1	0
t294	1	0
t297	1	0
t310	1	0
t315	1	0
t318	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t330	1	0
t333	1	0
t336	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t348	1	0
t349	1	0
t350	1	0
t354	1	0
t355	1	0
t356	1	0
t362	1	0
t364	1	0
t365	1	0
t367	1	0
t368	1	0
t370	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t381	1	0
t382	1	0
t383	1	0
t387	1	0
t390	1	0
t394	1	0
t397	1	0
t398	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t408	1	0
t410	1	0
t412	1	0
t413	1	0
t415	1	0
t416	1	0
t417	1	0
t418	1	0
t419	1	0
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t428	1	0
t431	1	0
t433	1	0
t435	1	0
t436	1	0
t437	1	0
