taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	0	1
t11	0	1
t13	1	0
t15	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	1
t23	0	1
t24	0	1
t25	1	0
t28	1	0
t35	1	1
t36	0	1
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t41	1	1
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	0	1
t57	0	1
t58	0	1
t59	1	0
t64	1	0
t65	1	0
t66	0	1
t67	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t98	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t107	1	0
t110	1	0
t111	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t130	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t142	1	0
t149	1	0
t150	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t163	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t172	1	0
t174	1	0
t177	1	0
t187	1	0
t198	1	0
t200	1	0
