taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	0
t5	1	1
t6	0	1
t7	1	0
t8	1	0
t10	1	0
t12	1	1
t13	0	1
t16	1	0
t17	1	0
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	1
t28	1	0
t31	0	1
t32	1	0
t33	1	0
t35	1	0
t38	1	0
t39	1	0
t41	1	0
t46	1	0
t47	1	1
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	0	1
t56	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t69	1	1
t72	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t81	1	0
t83	0	1
t85	1	1
t86	1	1
t87	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t111	1	0
t112	1	0
t113	1	1
t115	1	0
t118	1	0
t121	1	0
t125	1	0
t126	1	0
t128	1	0
t131	0	1
t134	1	0
t135	1	0
t137	1	0
t139	1	0
t143	1	0
t146	1	0
t151	1	0
t155	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t165	1	0
t168	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t180	1	0
t181	1	0
t186	1	0
t187	1	0
t188	1	0
t194	1	0
t195	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t209	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t219	1	0
t221	1	0
t225	1	0
t231	1	0
t232	1	0
t233	1	0
t239	1	0
t240	1	0
t243	1	0
t244	1	0
t247	1	0
t250	1	0
t251	1	0
t252	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t270	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t283	1	0
t284	1	0
t286	1	0
t287	1	0
t290	1	0
t297	1	0
t298	1	0
t303	1	0
t307	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t322	1	0
t324	1	0
t325	1	0
t327	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t351	1	0
t354	1	0
t357	1	0
t364	1	0
t368	1	0
t369	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t387	1	0
t393	1	0
t394	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t402	1	0
t406	1	0
t410	1	0
t411	1	0
t416	1	0
t417	1	0
t418	1	0
t419	1	0
t425	1	0
t428	1	0
