taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t5	0	1
t6	1	0
t7	1	0
t9	0	1
t10	0	1
t11	0	1
t12	0	1
t15	1	0
t16	1	1
t17	0	1
t18	1	0
t19	1	0
t22	1	0
t23	1	0
t24	1	0
t25	0	1
t26	1	1
t27	1	1
t28	1	1
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	1
t40	1	0
t41	0	1
t43	0	1
t44	0	1
t45	0	1
t46	1	0
t47	1	1
t48	1	1
t49	1	0
t51	1	1
t52	1	0
t53	1	1
t54	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t86	1	0
t90	0	1
t93	1	0
t95	1	0
t96	1	1
t97	1	0
t98	1	0
t100	1	0
t102	1	0
t103	0	1
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t125	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t139	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t161	1	0
t162	1	0
t167	1	0
t169	1	1
t170	1	0
t171	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t193	1	0
t195	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t202	1	0
t205	1	0
t207	1	0
t209	1	0
t211	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t229	1	0
t232	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	0
t243	1	0
t247	1	0
t250	1	0
t251	1	0
t254	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t266	1	0
t270	1	0
t274	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t293	1	0
t294	1	0
t296	1	0
t297	1	0
t302	1	0
t303	1	0
t305	1	0
t306	1	0
t311	1	0
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t329	1	0
t331	1	0
t332	1	0
t334	1	0
t335	1	0
t337	1	0
t339	1	0
t340	1	0
t344	1	0
t348	1	0
t351	1	0
t353	1	0
t354	1	0
t359	1	0
t360	1	0
t363	1	0
t367	1	0
t368	1	0
t369	1	0
t370	1	0
t372	1	0
t374	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t383	1	0
t384	1	0
t386	1	0
t387	1	0
t390	1	0
t391	1	0
t394	1	0
t399	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t409	1	0
t410	1	0
t416	1	0
t420	1	0
t423	1	0
t424	1	0
t425	1	0
t426	1	0
t430	1	0
t433	1	0
t436	1	0
t439	1	0
t440	1	0
t441	1	0
t442	1	0
t446	1	0
t453	1	0
t455	1	0
t456	1	0
t461	1	0
t463	1	0
t466	1	0
t468	1	0
t469	1	0
t471	1	0
t479	1	0
t482	1	0
t483	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t496	1	0
t499	1	0
t500	1	0
t502	1	0
t505	1	0
t506	1	0
t508	1	0
t510	1	0
t514	1	0
t516	1	0
t519	1	0
t520	1	0
t524	1	0
t527	1	0
t529	1	0
t530	1	0
t531	1	0
t532	1	0
t536	1	0
t540	1	0
t546	1	0
t547	1	0
t548	1	0
t550	1	0
t560	1	0
t563	1	0
t564	1	0
t574	1	0
t575	1	0
t580	1	0
t584	1	0
t588	1	0
t591	1	0
