taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	1	1
t3	1	1	0
t5	0	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t12	1	0	1
t13	1	1	0
t14	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t36	1	1	0
t37	0	1	0
t39	1	0	0
t42	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t50	1	1	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t102	1	0	0
t103	1	0	0
