taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	1	1	1
t5	0	1	1
t6	0	1	1
t7	0	1	0
t8	1	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	0
t13	1	1	0
t14	1	0	0
t15	0	0	1
t16	1	1	1
t17	1	1	0
t19	0	1	0
t21	0	1	1
t22	0	1	0
t23	1	0	0
t24	1	1	0
t25	0	1	0
t26	1	1	0
t28	1	0	0
t29	1	0	0
t30	1	1	0
t31	1	1	0
t32	1	0	0
t33	1	1	0
t34	0	1	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t42	0	1	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	1	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t56	0	1	0
t57	1	0	0
t58	0	1	0
t59	1	0	0
t60	1	0	0
t63	0	1	0
t64	1	1	0
t65	1	0	0
t66	1	1	0
t67	0	1	0
t69	1	0	0
t70	1	0	0
t74	0	1	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	1	0
t80	1	1	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t94	1	0	0
t96	1	0	0
t97	0	1	0
t98	1	1	0
t100	1	1	0
t101	1	1	0
t102	1	0	0
t103	1	0	0
t107	0	1	0
t108	1	1	0
t109	1	0	0
t110	1	0	0
t111	1	1	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	1	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	1	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	0	1	0
t134	0	1	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t143	1	0	0
t146	0	1	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t153	1	1	0
t154	1	0	0
t155	0	1	0
t157	1	0	0
t159	1	0	0
t164	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	1	0
t172	0	1	0
t173	1	1	0
t174	1	1	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t180	0	1	0
t181	1	1	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t192	1	0	0
t194	1	1	0
t195	1	1	0
t196	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	1	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	1	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t256	0	1	0
t257	0	1	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t279	1	0	0
t280	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t293	1	0	0
t294	1	0	0
t299	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t307	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t317	1	0	0
t318	1	0	0
t321	1	0	0
t322	1	0	0
t326	1	0	0
t327	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t342	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	1	0
t347	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
