taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	1	1	1
t5	0	1	0
t6	0	1	0
t7	1	1	0
t8	1	1	0
t9	1	0	0
t10	1	0	0
t12	1	0	0
t14	0	1	0
t15	1	1	0
t16	1	1	0
t17	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	1	0
t23	1	0	0
t24	1	0	0
t26	0	1	0
t27	1	0	0
t29	1	0	0
t30	1	1	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	0	1	0
t37	1	1	0
t38	1	1	0
t41	1	1	0
t42	1	1	0
t43	0	1	0
t44	1	0	0
t48	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	1	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t67	1	1	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t89	1	0	0
t90	1	0	0
