taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	1	1
t4	1	1	0
t5	1	1	1
t7	0	0	1
t8	1	1	0
t9	1	1	0
t10	1	1	0
t11	0	1	0
t12	1	1	0
t13	1	0	0
t14	1	0	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t24	1	0	0
t25	0	1	0
t26	1	0	0
t29	1	0	0
t30	1	0	0
t33	1	0	0
t35	0	1	0
t36	1	0	0
t37	0	1	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t54	0	1	0
t56	1	0	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t77	1	0	0
t80	1	1	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
