taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	1	1	1
t4	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	0	0
t8	1	1	0
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	1	0
t14	0	1	0
t18	0	1	1
t19	0	1	0
t20	1	0	0
t24	1	1	0
t25	1	0	0
t26	1	0	0
t29	1	0	0
t31	1	1	0
t32	0	1	0
t33	1	1	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	1	0
t43	1	0	0
t45	1	1	0
t46	1	1	0
t47	1	0	0
t49	1	0	0
t52	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	1	0
t74	1	0	0
t76	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t98	1	0	0
t102	1	1	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
