taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t5	0	0	1
t6	1	1	0
t8	1	1	0
t10	1	0	0
t11	1	0	0
t12	0	1	1
t13	1	1	0
t15	1	0	0
t16	1	0	0
t17	0	1	0
t18	0	1	0
t20	1	0	0
t21	1	0	0
t27	1	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t36	1	1	0
t37	1	0	0
t38	1	0	0
t39	1	1	0
t44	0	1	0
t45	1	0	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	0	0
t72	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	0	0
t89	1	0	0
t91	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t126	1	0	0
t128	1	0	0
t130	1	0	0
