taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	1	1	1
t4	1	1	0
t5	0	1	0
t6	0	1	0
t7	1	0	0
t8	0	1	0
t10	1	1	0
t13	1	0	0
t14	1	0	0
t15	1	1	1
t16	1	1	0
t17	0	1	0
t18	1	1	0
t19	0	1	0
t21	1	0	0
t23	1	0	0
t24	1	1	0
t25	1	1	0
t27	0	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t34	0	1	0
t39	1	1	0
t40	0	1	0
t41	1	1	0
t42	0	1	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t49	0	0	1
t50	0	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t62	1	1	0
t64	1	0	0
t66	1	1	0
t67	1	1	0
t69	1	1	0
t72	0	1	0
t73	1	0	0
t74	0	1	0
t75	1	1	0
t77	0	1	0
t78	1	1	0
t79	1	0	0
t80	0	1	0
t81	1	0	0
t86	1	0	0
t87	1	1	0
t88	1	0	0
t89	1	0	0
t90	1	1	0
t91	0	1	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t101	1	0	0
t102	0	1	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t111	1	0	0
t112	0	1	0
t115	0	1	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	1	0
t126	1	0	0
t127	0	1	0
t128	1	0	0
t131	1	1	0
t132	0	1	0
t133	1	1	0
t135	1	0	0
t136	1	1	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	1	0
t149	1	0	0
t150	1	0	0
t155	1	0	0
t156	0	1	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t164	1	0	0
t166	1	0	0
t167	0	1	0
t168	1	0	0
t172	1	0	0
t173	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t188	0	1	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t229	1	0	0
t232	1	0	0
t236	1	0	0
t238	1	0	0
t248	1	0	0
t251	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t283	1	0	0
