taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	0	1	0
t5	0	1	0
t6	0	0	1
t8	1	1	0
t10	1	1	1
t11	0	1	1
t12	1	1	0
t13	1	1	0
t14	1	1	0
t15	1	1	0
t16	0	0	1
t17	0	1	0
t18	0	1	1
t19	1	1	0
t20	1	1	0
t21	0	1	0
t22	1	0	0
t23	0	1	0
t24	1	1	0
t25	1	0	0
t26	1	0	0
t28	0	0	1
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	1	0
t36	1	1	0
t37	1	0	0
t42	1	1	1
t44	0	1	0
t46	1	0	0
t48	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t58	1	1	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t146	1	0	0
t151	1	0	0
t152	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t167	1	0	0
t168	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t182	1	0	0
