taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	1	1	1
t4	0	0	1
t5	0	1	0
t6	0	1	0
t8	1	1	0
t9	1	1	0
t10	0	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	0	1	0
t17	1	0	0
t18	1	0	0
t21	1	0	0
t22	0	1	0
t23	1	0	0
t25	0	1	0
t26	0	1	0
t28	0	1	0
t29	0	1	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	0	1	0
t47	1	0	0
t48	0	1	0
t50	1	1	0
t52	1	1	0
t53	1	1	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t67	1	0	0
t69	0	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	1	0
t74	1	1	0
t75	1	0	0
t76	0	1	0
t78	1	0	0
t79	1	1	0
t85	0	1	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	1	0
t90	1	1	0
t91	1	1	0
t92	0	1	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	1	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t129	1	1	0
t130	1	0	0
t133	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
