taxon	int_1	int_2	int_3
t3	1	1	0
t4	0	0	1
t5	0	0	1
t12	0	1	0
t14	1	0	1
t15	0	1	0
t17	0	1	0
t18	0	1	0
t23	0	1	0
t24	1	1	0
t32	1	0	0
t35	1	0	0
t37	0	0	1
t38	0	0	1
t42	1	1	0
t44	1	0	0
t47	1	0	0
t49	1	1	0
t51	0	1	0
t56	0	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t64	1	0	0
t67	1	0	0
t68	0	1	0
t69	0	1	0
t70	1	0	0
t73	0	1	0
t74	1	1	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t84	1	0	0
t91	1	0	0
t94	1	0	0
t96	1	0	0
t100	1	0	0
t109	1	0	0
t116	1	1	0
t122	0	1	0
t123	1	0	0
t125	1	0	0
t127	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	1	0
t144	1	0	0
t157	1	0	0
t168	1	0	0
t170	1	0	0
t174	1	0	0
t181	1	0	0
t188	1	0	0
t190	1	0	0
t198	1	0	0
t201	1	0	0
t204	1	0	0
t206	1	0	0
t210	1	0	0
t213	1	0	0
t227	1	0	0
