taxon	int_1	int_2	int_3
t3	0	1	0
t4	0	1	0
t6	1	0	1
t7	1	1	0
t8	0	1	0
t10	1	0	0
t11	1	0	0
t12	0	1	0
t16	0	0	1
t17	0	1	0
t19	0	1	1
t20	0	1	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t30	1	0	0
t32	1	0	0
t36	1	0	0
t37	0	1	0
t38	1	0	0
t40	1	0	0
t43	1	1	0
t44	0	1	0
t45	0	1	0
t46	1	0	0
t51	1	1	0
t52	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t61	1	0	0
t64	0	1	0
t66	1	0	0
t75	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t91	1	1	0
t94	1	1	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t106	1	0	0
t114	1	1	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t122	1	0	0
t129	1	0	0
t137	1	0	0
t142	1	0	0
t144	1	0	0
t147	1	0	0
t148	1	0	0
t152	1	0	0
t155	1	0	0
t159	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t180	0	1	0
t186	1	0	0
t192	1	0	0
t193	1	0	0
t199	1	0	0
t204	1	0	0
t214	1	0	0
t215	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t234	1	0	0
t238	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t269	1	0	0
t279	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t318	1	0	0
t321	0	1	0
t323	1	0	0
t328	1	0	0
t329	1	0	0
t335	1	0	0
t353	1	0	0
t356	1	0	0
t363	1	0	0
t367	1	0	0
t380	1	0	0
