taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	0	1
t4	0	0	1
t6	0	0	1
t8	1	0	0
t10	1	0	0
t14	1	0	0
t16	0	1	1
t20	1	0	0
t21	1	1	0
t22	1	0	0
t23	1	0	0
t27	1	1	0
t32	1	0	0
t33	0	1	0
t34	0	1	0
t35	0	1	0
t36	1	0	0
t38	1	0	0
t43	1	0	1
t44	0	1	0
t45	0	1	0
t46	0	1	0
t48	0	1	0
t49	0	1	0
t50	1	1	0
t51	0	1	0
t57	0	1	0
t63	1	1	0
t65	0	1	0
t68	0	1	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t90	0	0	1
t91	0	0	1
t92	1	0	0
t93	1	0	0
t105	0	1	0
t110	1	0	0
t112	0	1	0
t116	1	0	0
t118	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t130	0	1	0
t131	0	1	0
t132	1	0	0
t135	1	0	0
t137	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t148	1	0	0
t157	1	1	0
t163	1	0	0
t167	1	0	0
t168	0	1	0
t170	1	1	0
t173	0	1	0
t179	0	1	0
t187	1	0	0
t201	0	1	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t210	1	0	0
t213	1	0	0
t215	1	0	0
t219	1	0	0
t225	1	0	0
t226	1	0	0
t232	1	1	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t240	1	0	0
t258	1	0	0
t266	1	1	0
t268	1	0	0
t273	0	1	0
t276	1	0	0
t287	1	0	0
t297	1	0	0
t301	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t321	1	0	0
t337	1	0	0
t342	0	1	0
t351	1	0	0
t355	1	0	0
t371	1	0	0
t372	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t388	1	0	0
t400	1	0	0
t403	1	1	0
t405	1	0	0
t407	1	0	0
t413	1	0	0
t415	1	0	0
t419	1	0	0
t424	1	0	0
t425	1	0	0
t438	1	0	0
t439	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t450	1	0	0
t451	1	0	0
t452	1	0	0
t454	1	0	0
t457	1	0	0
t458	1	0	0
t461	1	0	0
t466	1	0	0
t484	1	0	0
t486	1	0	0
t495	1	0	0
t500	1	0	0
t507	1	0	0
t511	1	0	0
t513	1	0	0
t515	1	0	0
t520	1	0	0
t527	1	0	0
t532	1	0	0
t548	1	0	0
t560	1	0	0
t572	1	0	0
t575	1	0	0
t581	1	0	0
