taxon	int_1	int_2	int_3
t4	1	1	1
t6	1	1	0
t10	0	1	0
t11	0	1	0
t13	1	0	0
t16	1	0	0
t17	0	0	1
t18	1	0	0
t19	1	1	0
t20	0	1	0
t21	0	1	0
t23	1	0	0
t25	1	0	0
t28	0	1	1
t35	1	0	0
t37	1	0	0
t42	0	1	0
t43	0	1	0
t45	0	1	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t56	1	0	0
t58	0	1	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t71	0	1	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t84	0	1	0
t85	0	1	0
t87	1	0	0
t88	0	1	0
t90	0	1	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	1	0
t98	1	1	0
t99	0	1	0
t101	1	0	0
t106	1	0	0
t107	1	0	0
t113	0	1	0
t115	1	0	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	1	0
t122	1	0	0
t126	0	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	0	1	0
t143	1	0	0
t149	1	0	0
t155	1	0	0
t156	1	0	0
t160	1	1	0
t161	1	0	0
t163	1	0	0
t166	1	0	0
t172	1	0	0
t181	1	0	0
t182	1	0	0
t187	1	0	0
t189	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t219	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t247	1	0	0
t251	1	0	0
t252	0	1	0
t255	0	1	0
t257	1	0	0
t260	1	0	0
t269	1	0	0
t273	1	0	0
t277	1	0	0
t284	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t296	1	0	0
t299	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t311	1	0	0
t314	1	0	0
t319	1	0	0
t326	0	1	0
t327	1	1	0
t330	1	0	0
t336	1	0	0
t337	1	0	0
t351	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t367	1	0	0
t368	1	0	0
t371	0	1	0
t374	1	0	0
t383	1	0	0
t401	1	0	0
t402	1	0	0
t412	1	0	0
t419	1	0	0
t421	1	0	0
t423	1	0	0
t435	1	0	0
t446	1	0	0
t449	1	0	0
t459	1	0	0
t462	1	0	0
t488	1	0	0
t489	1	0	0
t494	1	0	0
t503	1	0	0
t511	1	0	0
t513	1	0	0
t526	1	0	0
t536	1	0	0
t540	1	0	0
t542	1	0	0
t549	1	0	0
t557	1	0	0
t558	1	0	0
t576	1	0	0
t577	1	0	0
t579	1	0	0
