taxon	int_1	int_2	int_3
t1	1	0	0
t2	1	1	0
t4	0	1	0
t7	1	1	0
t8	0	1	1
t10	0	1	0
t13	1	0	0
t14	0	1	0
t16	0	0	1
t17	1	0	0
t27	1	0	0
t31	0	1	0
t32	1	0	0
t33	0	1	0
t34	1	0	0
t36	0	1	0
t37	1	0	0
t38	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	1	0
t54	0	1	0
t55	0	0	1
t56	0	1	0
t59	1	0	0
t61	1	0	0
t64	0	1	0
t66	1	1	0
t67	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t77	1	0	0
t80	1	0	0
t83	1	0	0
t92	1	0	0
t93	1	0	0
t99	1	0	0
t106	1	0	0
t112	1	0	0
t115	1	0	0
t122	0	1	0
t124	1	0	0
t127	1	1	0
t128	0	1	0
t129	1	0	0
t138	0	1	0
t140	0	0	1
t143	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t164	1	0	0
t176	1	0	0
t181	1	0	0
t183	1	0	0
t188	1	0	0
t190	1	0	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t201	1	0	0
t205	1	0	0
t211	1	0	0
t213	1	0	0
t216	1	0	0
t221	1	0	0
t224	1	0	0
t225	1	0	0
t228	0	1	0
t231	1	1	0
t232	1	1	0
t233	1	0	0
t234	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t270	1	0	0
t274	1	0	0
t276	1	0	0
t285	1	0	0
t292	1	1	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t310	1	0	0
t315	1	0	0
t327	1	0	0
t333	1	0	0
t337	1	0	0
t338	1	0	0
t343	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t356	0	1	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t371	1	0	0
t382	1	0	0
t386	1	0	0
t389	1	0	0
t390	1	0	0
t397	1	0	0
t400	1	0	0
t413	1	0	0
t418	1	0	0
t424	1	0	0
t427	1	0	0
t429	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t441	1	0	0
t443	1	0	0
t446	1	0	0
t452	1	0	0
t453	1	0	0
t457	1	0	0
t459	1	0	0
t469	1	0	0
t470	1	0	0
t480	1	0	0
t488	1	0	0
t490	1	0	0
t491	1	0	0
t492	1	0	0
t495	1	0	0
t496	1	0	0
t516	1	0	0
t525	1	0	0
t528	1	0	0
t529	1	0	0
