taxon	int_1	int_2	int_3
t2	0	1	1
t5	1	0	0
t6	0	1	1
t10	1	1	0
t12	1	0	0
t14	1	0	0
t18	0	1	0
t20	1	0	0
t22	1	0	0
t37	1	0	0
t38	0	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	0	0
t52	0	1	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t67	1	0	0
t70	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	0	0
t105	1	0	0
t106	1	0	0
t110	1	0	0
t147	1	0	0
t151	1	0	0
t161	1	0	0
t163	1	0	0
t171	1	0	0
t174	1	0	0
t176	1	0	0
t194	1	0	0
t201	1	0	0
