taxon	int_1	int_2	int_3
t6	0	1	1
t7	0	0	1
t8	1	0	0
t10	0	1	0
t14	1	0	0
t16	1	1	0
t21	0	1	0
t27	1	0	0
t36	0	1	0
t39	1	0	0
t45	1	0	0
t46	1	0	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	1	0
t74	1	0	0
t77	1	0	0
t81	1	0	0
t83	1	0	0
t86	1	0	0
t91	1	0	0
t93	1	0	0
t98	1	0	0
t101	1	0	0
t103	1	0	0
t112	1	0	0
t117	1	0	0
t122	1	0	0
t126	1	0	0
t130	1	0	0
t131	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t182	1	0	0
t191	1	0	0
t193	1	0	0
t195	1	0	0
