taxon	int_1	int_2	int_3
t1	0	1	0
t3	0	1	1
t5	0	1	1
t6	1	1	0
t9	1	0	1
t10	1	1	0
t13	0	1	0
t14	0	1	0
t15	1	0	0
t16	1	1	0
t17	1	0	0
t18	1	1	0
t22	0	1	0
t24	0	1	0
t27	0	1	0
t28	1	0	0
t30	0	0	1
t31	0	1	0
t39	1	0	0
t40	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	0	0
t51	1	1	0
t53	0	1	0
t56	1	0	0
t64	1	0	0
t69	0	1	0
t71	0	1	0
t72	1	0	0
t76	1	0	0
t83	1	0	0
t84	1	0	0
t88	1	0	0
t91	1	0	0
t96	1	0	0
t99	1	0	0
t100	1	0	0
t104	1	0	0
t106	0	1	0
t107	1	1	0
t108	1	0	0
t110	1	0	0
t121	1	0	0
t126	1	0	0
t130	1	0	0
t132	0	1	0
t134	1	0	0
t135	1	1	0
t136	0	1	0
t150	1	0	0
t156	1	0	0
t157	1	0	0
t165	1	0	0
t169	0	1	0
t170	1	0	0
t171	1	0	0
t177	1	0	0
t180	1	0	0
t181	1	0	0
t187	1	0	0
t188	1	0	0
t202	1	0	0
t204	0	1	0
t210	1	0	0
t225	1	0	0
t231	1	0	0
t232	1	0	0
t241	1	0	0
t242	0	1	0
t243	1	0	0
t244	1	0	0
t256	1	0	0
t259	1	1	0
t266	1	0	0
t271	0	1	0
t274	1	0	0
t284	1	0	0
t286	1	0	0
t288	1	0	0
t293	1	0	0
t304	1	1	0
t305	1	1	0
t306	1	0	0
t308	1	0	0
t310	1	0	0
t323	1	0	0
t330	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t341	1	0	0
t344	1	0	0
t350	1	0	0
t354	1	0	0
t362	1	0	0
t363	1	0	0
t370	1	0	0
t377	1	0	0
t386	1	0	0
t391	1	0	0
t392	1	0	0
t403	1	0	0
