lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.119830358055313	0.324575879133685	0.261530788890023	0.305595446338094	0.0658337782752035	0.111670220393182	0.945814024860544	1.73034735901959	0.671713213641426	12.5448618130758
0.0471942644364683	0.237248994928629	0.215076507195471	0.0413045316476158	0.197046587323824	0.14778851116274	0.380428356587345	1.10338479703702	0.812559374666477	9.71332843182608
0.125789668484745	0.134838906997013	0.0746041830049651	0.0714843876376348	0.129973204068504	0.109155342463709	1.20700830883539	1.78571528227494	1.50738091436442	14.6089953859337
0.278405857876254	0.0654380039978236	0.190425719653758	0.0883938201740201	0.058104483389947	0.162636000522202	0.765700369378575	0.490017292883922	0.988459915973502	10.674726581201
0.0465032112142031	0.132836014586959	0.0982200614074081	0.108014331594789	0.077297188636803	0.207094181379315	1.11319242355982	1.64157401108066	0.558225219423576	13.9457585569471
0.174354598197555	0.108738247666074	0.118943069915776	0.0886891649795065	0.327606651975074	0.143507899619558	2.99896186670143	1.10204316725091	0.898623731145834	7.60004099225625
0.1110024793001	0.103489213680576	0.245149710136469	0.0991570356117153	0.17437731124982	0.159339453039589	2.37378461529012	0.554010181112647	1.60093181569932	13.3370959479362
0.121947774237766	0.116943844408931	0.163029647221802	0.109360890976704	0.0788361148730181	0.082574289102196	0.929659357161134	1.00755591610137	1.08658592963996	12.7191435615532
0.0956514710921613	0.22455422413838	0.239648461217021	0.13554979525749	0.17401597510569	0.09533550974097	1.05250061607238	1.15487650582767	1.17598074774779	6.07841749908403
0.453764114705016	0.115983147068369	0.17624938425863	0.0894828096419008	0.152455513031174	0.193862851198309	0.648558205971568	0.301651675041838	0.540548326683568	7.10236600833014
0.11076243591739	0.0616680817515152	0.0898775421216442	0.049196164792932	0.139810200193695	0.297106090753886	0.699469067524869	0.710731494729902	0.898680516016749	13.6806394602172
0.177830772645726	0.133342653998855	0.210875368210188	0.135607627845591	0.11163742099052	0.184486148507131	0.846182644808924	0.682413013523216	1.5521138905067	9.37660925323144
0.121526587795744	0.238779732598797	0.47595468376382	0.118177297810554	0.175108499360789	0.16338749524019	1.10197049344338	1.05203645132783	1.01454650849905	9.89869982236996
0.159589831785686	0.188270724206644	0.228691312213408	0.251872828099396	0.0182977641444784	0.157406526422959	1.90776598911337	0.47936195028	0.380577186088467	13.6604765895754
0.203411383226249	0.325269618496021	0.160876936978999	0.113349143262573	0.235540459897946	0.163062655334167	1.28645349421137	0.926413318218768	0.291649842624167	8.47803282085806
0.231281780493352	0.16427323931357	0.136860148218122	0.16523254900194	0.110544225036946	0.135427014850525	0.735679885318231	1.39099017781453	0.190285069468081	10.9884822322056
0.843761047580396	0.0469537004323047	0.202727599043887	0.22773381203995	0.0480334851164287	0.170029718205133	0.365131249843027	1.05256007183809	1.16906880776251	5.72896513156593
0.0982455685398687	0.165660214787217	0.128143484928347	0.0883878314524299	0.103533122347549	0.299354717142039	3.16408620130976	0.634098949422906	2.32903533459685	13.8037579064257
0.142642906162098	0.151762976819439	0.19316258951656	0.294122846905273	0.0598937833760691	0.0855365218212866	0.689325255308953	0.722406220288341	0.819515506206943	12.6311412081122
0.102625092166758	0.109147757894927	0.0648703423593944	0.127695441167037	0.153610208121446	0.120471482643523	1.14622970832662	0.870585063771205	0.475229026921415	9.83770997263491
0.0886352129707514	0.258948267433571	0.11635991167267	0.0682221211937353	0.0826499035465686	0.0692074547830589	0.402568583837818	1.42186465132998	0.448722631814178	12.5642150407657
0.150084187115094	0.0826939527166395	0.147627775711197	0.116472758722679	0.129764729800239	0.118261625061359	1.11499068215637	1.04987711422669	0.851367236985933	10.3802095074207
0.147349092406078	0.102411984849612	0.114968601462049	0.0840139869358984	0.079059273020843	0.171389859252773	1.84931047141042	1.12863217117701	1.65901178896291	10.9966982365586
0.142187376302242	0.144224405764029	0.16830424501258	0.233923524820339	0.178279808124632	0.163920463127929	0.472387759277063	0.520728482686148	0.716933809881947	14.171140352264
0.19856841150471	0.106628744308907	0.18128165597355	0.220268217489991	0.0830133697328853	0.198639936406527	1.19595129903109	1.35338546987249	0.959377318050931	14.4521046918817
0.139228086921601	0.149120749545259	0.143261871114816	0.0868704980565299	0.114642913273753	0.0881497456074553	0.313394937493361	0.636864669490341	0.806466961035624	5.05006382707506
0.191890199942022	0.110978066456399	0.0963321623383146	0.129584644177474	0.126081736165931	0.0676212954500928	0.585926211357782	1.20045142445564	1.56173642247822	13.2702734973282
0.104389545365117	0.1775942715368	0.197956777389341	0.0557134910968161	0.216970610432234	0.194841575002455	0.498220418040749	0.865798187802602	1.68673689339849	9.21146466163918
0.0803691068769787	0.0498906497896898	0.0586303720284349	0.15661684412272	0.153699297410419	0.113894713028905	0.818400671225954	0.522349466304599	0.983330337909823	11.2359195156023
0.119065541564189	0.0766409424844928	0.0926593698222137	0.0543866339331611	0.134488551822881	0.113592056000489	0.91554268642884	1.78899601383294	1.03791256229021	9.64190923143178
0.101888428458461	0.172554087870215	0.175985087711958	0.101476521848426	0.188917145952699	0.129042482590814	0.547877748826317	0.825136966213458	0.557945007652895	14.7256005741656
