lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.159287100329837	0.2372947779775	0.132726520694165	0.111344213902257	0.138178598662055	0.144442834372921	0.136805194895715	1.11882583606513	0.0464780190959573	13.9099012152292
0.0920807571583989	0.20820667430489	0.16258780780873	0.201293856908951	0.115058691540982	0.0818943584725998	0.40219848183915	0.738938270241256	2.01486621974948	5.5290071037598
0.181743062405278	0.106392703734705	0.292264621948709	0.11165803986481	0.198075555879015	0.170513506266852	0.186848724519149	1.35706478353114	2.22941130234981	12.398690127302
0.0990352235232026	0.0882717238789323	0.194695126098505	0.32755714326367	0.106927510586516	0.183702529358872	0.354376384988427	0.412788162000595	0.782835316802275	5.05536500830203
0.148875738066775	0.25548607689745	0.17223633789807	0.134628320301592	0.0883161362644081	0.262393903212539	1.82120825528147	1.10026501266615	0.274857361465502	8.16123343305662
0.166462219431027	0.179103541000706	0.133224658520267	0.0712750003542002	0.29668129303929	0.148524216099353	3.05054761592597	0.34713102380989	1.83904132424834	9.70710699912161
0.0940372873173926	0.215416751258239	0.0374640602216886	0.124211293346492	0.0933643588377486	0.128386620603683	1.13386133154583	1.80075093536618	1.01183825075151	5.94304433325306
0.158644854905304	0.0807821240749153	0.104115814470608	0.11054090051451	0.167084784673787	0.10323000420159	0.408537251409143	3.50592332126057	0.619909043889493	7.08513787481934
0.12043368363231	0.137814380823028	0.107274493235593	0.172404070056554	0.0579606386070169	0.328701172882143	1.28678207281501	0.73247570097781	0.703764384458972	8.4785110829398
0.0675120659527222	0.116186039405355	0.079254984579338	0.150938084646769	0.0631995784590118	0.145463002456194	1.07552159759672	0.640913272742182	1.73532110816779	11.1339501920156
0.134616808627904	0.0825931400259488	0.117509001457087	0.104760308596612	0.076607697229114	0.101495225296693	2.19697474776574	0.108415196705294	0.550152339972556	13.6003972962499
0.226722540640274	0.104743585737609	0.145270380882452	0.124801764800797	0.0919735866739347	0.106697943747027	2.02169036111775	2.20270406255934	2.31993395194251	12.5757764419541
0.0664228360060393	0.130032267457312	0.0972463426381879	0.191710331977598	0.165294770839525	0.152189127752065	0.691674136556685	1.21869289863072	0.273183970712125	12.921578490641
0.167759838428647	0.636667542865651	0.2400861135885	0.178254639216966	0.0955430139319449	0.25068278484683	1.13223930863651	1.89017459834549	1.22510150093196	5.39466314949095
0.136535290157951	0.0785081544987555	0.348927005126016	0.16323183868924	0.108260441273472	0.16386111838209	1.96037184997442	2.28046009076843	0.415303519926965	13.1130874087103
0.127567777593895	0.135371667070005	0.143103622951226	0.186956060578301	0.102824455661351	0.0522539646671976	0.826886898098536	0.106564159935558	0.067252077963122	13.0322150024585
0.143889268510639	0.128367673745538	0.24402805588167	0.210205982320546	0.106765465692791	0.26846885292091	0.735466231005275	1.95469645270701	1.81170626907589	10.4984663496725
0.0616512553829423	0.298094123174474	0.121241515737848	0.114142269924791	0.199559034760182	0.235810695415475	0.701143323251281	0.227912870701402	0.361070191953331	10.9361542388797
0.139569167337197	0.169955157379767	0.116652842670193	0.221219103286793	0.218407993967688	0.10473774106898	0.4916110932827	1.95858379631283	0.652723798993975	6.86254122527316
0.123254524396241	0.368475577596492	0.12340154833412	0.106332169821676	0.0691690389618357	0.0865147225738995	0.287975181825459	0.0434139622375369	0.853299636351776	11.6449625440873
0.220566963114242	0.233874112909799	0.143041724285693	0.0954725350629008	0.189174498782631	0.0780629328620867	1.53467585338795	0.0734988258568849	1.01088008447533	13.1858068029396
0.199975749483252	0.066050412785376	0.0547884496430546	0.0648451318464534	0.109617275990497	0.0932313713470637	0.984821935142291	0.682484809774905	0.283558255527169	9.54940596362576
0.46644002620852	0.0842450268690148	0.182560072199918	0.11564584064461	0.296297637438393	0.104371795969407	1.30015238184006	1.18200113527001	0.630102696362883	6.85465120943263
0.13588530530629	0.314464629413125	0.111508149955306	0.0682765175583092	0.0571012884850921	0.14641045662964	1.33318778961421	0.728712556841684	2.68554549837921	13.8561727735214
0.140953187485027	0.142907278587706	0.319781779491587	0.205495370582271	0.0717184104281026	0.174849894367161	0.489838662557304	2.19476730555824	0.484127148359059	11.7999353725463
0.363378841283099	0.16558819790029	0.118942314175613	0.0931618798134371	0.167931012354463	0.169845506979696	0.367940606083721	0.467611580621451	0.850092332117782	10.3262553014793
0.144766042243459	0.163725363406555	0.134913704472106	0.166570854328445	0.150330057351436	0.0998453514856649	1.13182505054813	0.795903382780862	0.217772534301511	5.09111192310229
0.108572497272986	0.251953535302153	0.0429255008558441	0.109365830025047	0.127683624578902	0.139601611576712	0.422187182120979	0.664213364012539	0.441248361952603	11.0925693553872
0.200890449341076	0.168415193982194	0.108014120192727	0.205703715093402	0.184630768653981	0.0987641622248438	0.500746237579733	1.12693195878984	0.444503808394074	9.02290227590129
0.0985733713161427	0.113147369722629	0.199935888278005	0.285381697687022	0.185654015184985	0.119227328611446	1.17861801661075	1.64007849796655	1.38296120702745	14.3418202712201
0.206486978980412	0.203046443190192	0.153243734794759	0.338114776339557	0.130828275719404	0.110156712906294	0.393267300445586	0.300374379381537	5.30071590997675	6.57804027199745
0.201446029044901	0.0980266610316193	0.156626299209759	0.112674127408687	0.131205936573764	0.354910713212508	0.203926300164312	0.470892837271094	0.0402708407491446	8.15942305605859
0.150742723217332	0.0726497469644757	0.0965464952196167	0.139126040956178	0.180797860983421	0.12940281819167	1.73845777465942	2.92361472530251	2.20338348472927	10.165177367162
0.13644636643151	0.517652008923978	0.192920899595747	0.0778601622344034	0.110983548142966	0.107482538112392	0.19677639632964	1.30303268689187	0.25892969686538	10.5206057499163
0.0907991262447382	0.0921703725200563	0.153948677325859	0.0569685321388495	0.132837224860311	0.0468635340373993	0.900014651443919	0.90609820927949	1.58204771942439	12.8907120833173
0.0323142857980127	0.0703743310135908	0.0655636243043694	0.326540680262368	0.210760852597473	0.184327790961947	1.86276342006589	2.26688754865221	0.251193392556161	6.50610863929614
0.0886567920535301	0.07442740944495	0.111100562839695	0.203231098710543	0.270837725170066	0.0875938134709971	1.04749791785599	1.80805743613865	0.769077227448785	6.6140753030777
0.105327488868565	0.119393243867119	0.0666512195480438	0.139921151506125	0.26833873425919	0.148354625620072	1.53966519228163	1.23477599579365	1.07036436624349	7.78046435676515
0.213376415975502	0.156426635504175	0.187955577483652	0.099807283377987	0.155876149623853	0.101034420119053	0.322908923495561	2.38780759448621	2.01853267653825	8.38150856317952
0.157900444612281	0.180013822080821	0.180872796988974	0.133372669565612	0.213039075483305	0.121616051945662	0.288565622176975	2.27792517641995	0.146048495377593	14.9833240848966
0.118811332929107	0.0945247888571182	0.0854416247029027	0.222222632744957	0.125994711851068	0.127299591366704	2.55313123808273	2.06835453576388	0.377979246899486	11.9674321310595
0.0935165094941256	0.148674390921976	0.0476434241379142	0.359896403062326	0.150887208230391	0.118624115978718	0.24600929254666	0.642064895480871	0.64993873052299	6.63030077237636
0.242599368067089	0.248397975057475	0.263007736667548	0.198737516153585	0.0837710811298335	0.312892197321002	1.62122350922766	1.57462223424556	0.640610727481544	7.96757827047259
0.149727211643137	0.0609244991924506	0.120519701282541	0.0361487923539427	0.262660564004246	0.162322904937035	3.08339851332789	0.782011854420316	0.415831743609416	13.7837650557049
0.200126919542777	0.247051187187785	0.106239692905961	0.283220305438098	0.123533518967833	0.0751212763814815	0.861147045115841	0.587610601447523	1.33796555172176	14.7477910690941
0.138331939724843	0.12739678107137	0.0624399790515301	0.218490106641952	0.132758673465776	0.193649856278388	0.209186840802431	1.5551594261776	1.10311566501164	8.73415690148249
0.0845709867131946	0.119936397586231	0.15549588814818	0.0710174990633301	0.177438901238439	0.124333653988475	1.7641215069597	1.06379756886036	0.627946566790342	13.6168420431204
0.171743384192641	0.250518309479321	0.119814047294491	0.140900198317093	0.24155980664431	0.133398824713267	0.722001158344831	0.661878319457173	0.72339849262954	7.97069771680981
0.167592298506575	0.158857236528049	0.132649749409553	0.0835265060997029	0.0972419095030378	0.168326858961587	0.00904156668768125	0.961013860145931	0.136068415108572	9.51541386079043
0.20316714320559	0.165935279446601	0.125014039656743	0.11279046789134	0.113712598681168	0.118652633772231	1.11436107936771	0.242503634323499	2.03954555830898	11.7838927940466
0.286967765721863	0.431681580022086	0.131800259880978	0.143846327692239	0.092649179101436	0.204677639538977	0.303338385624787	1.79623201667311	0.0329747889190912	13.8968262565322
0.129217130652987	0.0988540694305765	0.0735403165618425	0.115273472418764	0.11194135546259	0.0807409704147825	0.243594345636666	0.278979302383959	0.193110529799014	12.2070319857448
0.0843828588178767	0.137244913379804	0.118547387798684	0.163961283145956	0.270120051767973	0.147612761015183	0.0493018007837236	0.243318493943661	0.473333774134517	11.6703187604435
