taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t7	1	0
t8	0	1
t9	1	1
t10	0	1
t11	1	1
t12	0	1
t17	0	1
t18	0	1
t19	0	1
t22	0	1
t23	1	1
t26	1	0
t27	1	0
t29	1	0
t30	1	1
t31	0	1
t33	1	1
t34	1	0
t35	0	1
t36	1	0
t37	1	0
t38	1	0
t40	0	1
t41	0	1
t45	1	0
t48	1	0
t50	0	1
t54	1	0
t55	1	0
t56	0	1
t57	1	1
t58	1	0
t59	1	0
t61	1	0
t63	0	1
t67	1	0
t68	0	1
t74	1	0
t84	0	1
t85	1	0
t86	1	0
t89	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	1
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	1
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t120	1	0
t121	1	0
t127	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	1
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t150	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	0	1
t160	1	0
t161	1	0
t167	1	0
t168	1	0
t171	1	0
t172	1	0
t177	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t199	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t210	1	0
t211	1	0
t215	1	0
t219	1	0
t220	1	0
t226	1	0
