taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t4	1	1
t5	0	1
t6	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	1
t12	0	1
t13	0	1
t16	1	0
t17	1	1
t20	1	1
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t30	0	1
t31	1	1
t32	1	0
t33	1	0
t34	0	1
t35	0	1
t37	1	0
t39	1	0
t40	1	0
t42	0	1
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	0	1
t51	1	1
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t77	1	0
t83	1	0
t84	1	0
t86	1	0
t90	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t112	1	0
t113	1	0
t118	1	0
t119	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t136	1	0
t139	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t149	1	0
t150	1	0
t155	1	0
t157	1	0
t159	1	0
t163	1	0
t165	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
