taxon	int_1	int_2
t3	1	1
t4	0	1
t5	1	1
t8	1	1
t11	1	0
t19	1	1
t20	1	1
t21	0	1
t23	1	0
t25	1	0
t27	0	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	1
t44	1	0
t48	1	0
t49	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t67	1	0
t68	1	0
t71	1	0
t72	1	0
t75	1	1
t76	1	1
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t84	1	0
t90	1	0
t91	1	0
t93	1	1
t94	0	1
t95	1	0
t96	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t110	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t131	1	0
t134	1	0
t136	1	0
t139	1	0
t144	1	0
t147	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t160	1	0
t165	1	0
t167	1	0
t171	1	0
t173	1	0
t175	1	0
t176	1	0
t180	1	0
t181	1	0
t184	1	0
t186	1	0
t188	1	0
t192	1	0
t193	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t208	1	0
t210	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	1
t219	1	0
t220	1	0
t223	1	0
t225	1	0
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t236	1	0
t244	1	0
t245	1	0
t246	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t256	1	1
t257	1	0
t258	1	0
t262	1	0
t264	1	0
t266	1	0
t269	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t278	1	0
t281	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t295	1	0
t296	1	0
t297	1	0
t303	1	0
t304	1	0
t306	1	0
t308	1	0
t314	1	0
