taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t7	0	1
t8	1	1
t10	1	1
t12	1	0
t16	1	1
t18	0	1
t19	0	1
t20	1	1
t21	1	1
t22	0	1
t23	1	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t32	1	0
t35	1	0
t36	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	1
t44	0	1
t45	1	0
t47	1	0
t48	0	1
t49	1	1
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t66	0	1
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t76	1	0
t80	1	0
t81	0	1
t82	1	1
t84	1	0
t85	1	0
t87	1	1
t88	1	0
t90	1	0
t91	1	0
t94	1	0
t95	1	0
t97	1	0
t98	1	0
t99	0	1
t101	1	0
t102	1	1
t105	1	0
t106	0	1
t108	1	0
t109	1	0
t110	1	0
t114	1	0
t116	1	0
t120	1	0
t125	1	0
t126	1	0
t127	1	0
t132	1	0
t133	1	0
t134	1	0
t135	0	1
t136	1	0
t137	1	0
t140	1	0
t143	1	0
t148	1	0
t149	1	1
t151	1	0
t152	1	0
t154	0	1
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t173	1	0
t175	1	0
t181	1	0
t186	1	1
t187	1	0
t188	1	0
t189	1	0
t192	1	0
t196	1	0
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t223	1	0
t225	1	0
t227	1	0
t229	1	0
t231	1	0
t234	1	0
t237	1	0
t243	0	1
t245	1	0
t246	1	0
t249	1	0
t251	1	0
t258	1	0
t262	1	0
t263	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t273	1	0
t274	1	0
t276	1	0
t278	1	0
t281	1	0
t291	1	0
t292	1	0
t298	1	0
t299	1	0
t301	1	0
t304	1	0
t306	1	1
t307	1	0
t308	1	0
t311	1	0
t312	1	0
t314	1	0
t316	1	0
t319	1	0
t324	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t331	1	0
t336	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t347	1	0
t348	1	0
t350	1	0
