taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	1
t5	1	1
t6	0	1
t8	0	1
t11	1	0
t12	1	1
t13	0	1
t14	0	1
t15	1	0
t17	1	0
t18	0	1
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t31	1	0
t33	1	0
t35	1	0
t36	1	0
t38	0	1
t40	1	0
t46	1	0
t49	1	0
t50	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t60	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	0
t79	1	0
t80	1	0
t84	1	0
t86	1	0
t91	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t115	1	0
t116	1	0
t121	1	0
t123	1	0
t126	1	0
t128	1	0
t129	1	0
